id_teaching,wrld_rank,nama_univ,lokasi,teaching,rank_teaching
89,89,University of Bonn,Germany,51.6,98
90,90,Sorbonne University,France,58.7,67
91,91,Free University of Berlin,Germany,54.2,91
92,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.5,49
93,93,Université Paris-Saclay,France,56.7,74
94,94,University of Bern,Switzerland,46,145
95,95,"University of California, Irvine",United States,43.5,176
96,95,Institut Polytechnique de Paris,France,58.5,68
97,95,Nanjing University,China,58.4,69
98,98,Vanderbilt University,United States,49.5,113
99,99,City University of Hong Kong,Hong Kong,47.2,130
100,99,RWTH Aachen University,Germany,56.8,73
101,101,University of Basel,Switzerland,47,133
102,101,King Abdulaziz University,Saudi Arabia,51.7,97
103,101,University of Minnesota,United States,55.1,84
104,104,"University of Maryland, College Park",United States,48.1,124
105,104,University of Warwick,United Kingdom,44.8,162
106,106,Michigan State University,United States,56.2,77
107,107,Ghent University,Belgium,48.6,119
108,108,University of Birmingham,United Kingdom,40.5,224
109,108,University of Southampton,United Kingdom,41.4,209
110,110,University of Helsinki,Finland,45.9,149
111,111,University of Montreal,Canada,50.9,107
112,112,Ohio State University (Main campus),United States,53,93
113,113,University of Freiburg,Germany,47.8,128
114,114,University of Copenhagen,Denmark,45.1,157
115,114,Université Paris Cité,France,51.5,99
116,114,University of Sheffield,United Kingdom,43.6,175
117,117,Aarhus University,Denmark,40.6,221
118,118,University of Alberta,Canada,48.8,115
119,119,University of Göttingen,Germany,46.3,142
120,119,Lund University,Sweden,40.5,225
121,121,Vrije Universiteit Amsterdam,Netherlands,38.4,276
122,122,Lancaster University,United Kingdom,38.7,266
123,123,Dartmouth College,United States,59.8,57
124,124,Queen Mary University of London,United Kingdom,34.3,370
125,124,University of Vienna,Austria,49.4,114
126,126,University of Oslo,Norway,40.1,232
127,127,Purdue University West Lafayette,United States,55.9,79
128,128,University of Hamburg,Germany,46.5,139
129,128,University of Leeds,United Kingdom,46,148
130,130,University of Nottingham,United Kingdom,41.8,205
131,131,University of Antwerp,Belgium,36.4,312
132,131,The University of Western Australia,Australia,34.9,350
133,133,University of Technology Sydney,Australia,36.9,299
134,134,Case Western Reserve University,United States,48.4,121
135,135,University of Lausanne,Switzerland,35.8,328
136,136,Georgetown University,United States,55.5,82
137,137,University of Exeter,United Kingdom,32.4,431
138,137,University of Ottawa,Canada,41.7,206
139,139,University of Auckland,New Zealand,36.8,300
140,139,Newcastle University,United Kingdom,33.3,400
141,139,Radboud University Nijmegen,Netherlands,34.9,348
142,139,University of Würzburg,Germany,40.7,220
143,139,University of York,United Kingdom,39.3,256
144,144,University of Pittsburgh-Pittsburgh campus,United States,46.2,144
145,145,Maastricht University,Netherlands,38.4,275
146,146,University of Cologne,Germany,44.5,166
147,147,Rice University,United States,46.5,140
148,148,University of Colorado Boulder,United States,45.6,152
149,148,Ulm University,Germany,41.6,207
150,148,Uppsala University,Sweden,37.6,287
151,151,University of Florida,United States,55,85
152,151,Penn State (Main campus),United States,47.8,129
153,151,Tufts University,United States,47.1,132
154,154,University of Rochester,United States,42,201
155,155,KTH Royal Institute of Technology,Sweden,43.5,177
156,156,Arizona State University (Tempe),United States,44.8,160
157,156,Technical University of Berlin,Germany,48.8,116
158,156,TU Dresden,Germany,48.8,117
159,156,University of Virginia (Main campus),United States,48.1,125
160,160,University of Cape Town,South Africa,33.9,380
161,161,University of Bologna,Italy,52.1,96
162,161,Trinity College Dublin,Ireland,36,325
163,163,University of Leicester,United Kingdom,31.4,466
164,163,Lomonosov Moscow State University,Russian Federation,81,18
165,163,Pohang University of Science and Technology (POSTECH),South Korea,54.7,87
166,166,Southern University of Science and Technology (SUSTech),China,29.8,531
167,166,Technical University of Denmark,Denmark,40.4,227
168,168,Medical University of Graz,Austria,29.4,546
169,168,"Northeastern University, US",United States,39.9,238
170,170,Indiana University,United States,45.5,154
171,170,Université Catholique de Louvain,Belgium,39.9,237
172,170,Sungkyunkwan University (SKKU),South Korea,52.8,94
173,173,Wuhan University,China,43.5,179
174,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,41.3,211
175,175,Macquarie University,Australia,38.7,267
176,176,Huazhong University of Science and Technology,China,42.2,197
177,176,University of Liverpool,United Kingdom,33.2,402
178,176,Stockholm University,Sweden,29.7,536
179,179,University of Mannheim,Germany,40,235
180,180,University of Arizona,United States,45.8,150
181,181,Texas A&M University,United States,50.2,111
182,182,University of Barcelona,Spain,33.1,403
183,183,Autonomous University of Barcelona,Spain,35.1,339
184,183,Scuola Normale Superiore di Pisa,Italy,56.7,75
185,185,University of Münster,Germany,43.4,180
186,186,Pompeu Fabra University,Spain,32.6,424
187,187,Cardiff University,United Kingdom,31.1,481
188,187,National Taiwan University (NTU),Taiwan,50.2,110
189,189,Friedrich Schiller University Jena,Germany,42.4,195
190,189,Karlsruhe Institute of Technology,Germany,46.7,137
191,191,University of Massachusetts,United States,41.2,212
192,192,University of Aberdeen,United Kingdom,30.7,487
193,192,"University of California, Santa Cruz",United States,32.6,418
194,194,Medical University of Vienna,Austria,35,342
195,194,University of Miami,United States,48.4,122
196,196,University of Erlangen-Nuremberg,Germany,44.6,165
197,196,Sichuan University,China,57.1,71
198,198,Durham University,United Kingdom,40,234
199,198,Queen’s University Belfast,United Kingdom,31.1,483
200,198,University of Reading,United Kingdom,36.5,311
201,201–250,Aalto University,Finland,38.3,277
202,201–250,University of Bergen,Norway,30.2,514
203,201–250,Bielefeld University,Germany,33.1,404
204,201–250,University of Calgary,Canada,36.8,301
205,201–250,Curtin University,Australia,26.5,672
206,201–250,University of Dundee,United Kingdom,25.8,701
207,201–250,University of East Anglia,United Kingdom,27,650
208,201–250,Eindhoven University of Technology,Netherlands,45.5,153
209,201–250,University of Geneva,Switzerland,34.7,360
210,201–250,George Washington University,United States,47,134
211,201–250,University of Gothenburg,Sweden,29.3,552
212,201–250,University of Hohenheim,Germany,33.6,392
213,201–250,Humanitas University,Italy,28.3,591
214,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,31.4,465
215,201–250,University of Konstanz,Germany,42,200
216,201–250,Korea University,South Korea,46.8,136
217,201–250,Université Libre de Bruxelles,Belgium,32.6,421
218,201–250,University of Luxembourg,Luxembourg,38.2,279
219,201–250,University of Macau,Macao,31.6,458
220,201–250,Macau University of Science and Technology,Macao,35.4,334
221,201–250,Medical University of Innsbruck,Austria,29.9,527
222,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,55.7,81
223,201–250,University of Newcastle,Australia,30,525
224,201–250,University of Notre Dame,United States,51,106
225,201–250,University of Padua,Italy,47.2,131
226,201–250,University of Potsdam,Germany,39.2,258
227,201–250,Qatar University,Qatar,27,652
228,201–250,Queensland University of Technology,Australia,29.2,559
229,201–250,RCSI University of Medicine and Health Sciences,Ireland,31.4,468
230,201–250,Rutgers University – New Brunswick,United States,43.5,178
231,201–250,"St George’s, University of London",United Kingdom,20.4,1093
232,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,43.3,183
233,201–250,University of São Paulo,Brazil,54.5,89
234,201–250,Sapienza University of Rome,Italy,52.4,95
235,201–250,Semmelweis University,Hungary,44.7,163
236,201–250,University of South Florida,United States,31.1,484
237,201–250,University of St Andrews,United Kingdom,40,236
238,201–250,University of Surrey,United Kingdom,31.3,476
239,201–250,University of Sussex,United Kingdom,28,603
240,201–250,Università della Svizzera italiana,Switzerland,28,604
241,201–250,University of Tartu,Estonia,26.8,661
242,201–250,Tel Aviv University,Israel,39.4,252
243,201–250,Tohoku University,Japan,59.1,63
244,201–250,University College Dublin,Ireland,32.6,425
245,201–250,Vita-Salute San Raffaele University,Italy,37.6,288
246,201–250,Vrije Universiteit Brussel,Belgium,36.6,309
247,201–250,University of Waterloo,Canada,36.8,303
248,201–250,Western University,Canada,40.7,219
249,201–250,Western Sydney University,Australia,25.8,703
250,201–250,University of Wollongong,Australia,31.4,470
251,251–300,Aalborg University,Denmark,29.5,541
252,251–300,Auckland University of Technology,New Zealand,20.8,1048
253,251–300,Australian Catholic University,Australia,18.3,1297
254,251–300,University of Bath,United Kingdom,32.2,439
255,251–300,Beijing Normal University,China,50.7,108
256,251–300,Bond University,Australia,21.6,981
257,251–300,Boston College,United States,48.6,118
258,251–300,Bournemouth University,United Kingdom,32.6,417
259,251–300,Brighton and Sussex Medical School,United Kingdom,15.7,1623
260,251–300,"University of California, Riverside",United States,33,408
261,251–300,University of Canberra,Australia,20,1129
262,251–300,Chalmers University of Technology,Sweden,34.9,345
263,251–300,"China Medical University, Taiwan",Taiwan,24.1,806
264,251–300,Copenhagen Business School,Denmark,21.5,991
265,251–300,Deakin University,Australia,25,742
266,251–300,University of Duisburg-Essen,Germany,34,375
267,251–300,Heinrich Heine University Düsseldorf,Germany,34.7,359
268,251–300,École des Ponts ParisTech,France,34.4,367
269,251–300,Goethe University Frankfurt,Germany,33.7,385
270,251–300,Griffith University,Australia,27.1,645
271,251–300,University of Hawai’i at M?noa,United States,39.8,242
272,251–300,Hebrew University of Jerusalem,Israel,42.1,198
273,251–300,University of Illinois Chicago,United States,43,188
274,251–300,Indian Institute of Science,India,60.5,53
275,251–300,Johannes Gutenberg University of Mainz,Germany,36.7,304
276,251–300,University of Kiel,Germany,31.5,460
277,251–300,King Saud University,Saudi Arabia,27,651
278,251–300,Kyung Hee University,South Korea,37.4,293
279,251–300,La Trobe University,Australia,25.9,697
280,251–300,Université Laval,Canada,40.1,231
281,251–300,Linköping University,Sweden,23.5,839
282,251–300,University of Navarra,Spain,30.7,493
283,251–300,Oregon Health and Science University,United States,36.4,316
284,251–300,Osaka University,Japan,54.3,90
285,251–300,University of Pavia,Italy,38.6,269
286,251–300,Queen’s University,Canada,39.9,239
287,251–300,Ruhr University Bochum,Germany,40.4,226
288,251–300,Sejong University,South Korea,27.3,637
289,251–300,University of Sharjah,United Arab Emirates,20.5,1083
290,251–300,Simon Fraser University,Canada,27.8,611
291,251–300,University of Southern Denmark,Denmark,24.7,770
292,251–300,Stellenbosch University,South Africa,30.5,504
293,251–300,Sun Yat-sen University,China,44.9,159
294,251–300,Swansea University,United Kingdom,24.9,755
295,251–300,Tilburg University,Netherlands,34.3,371
296,251–300,Tongji University,China,43.4,181
297,251–300,University of Twente,Netherlands,34.3,372
298,251–300,United Arab Emirates University,United Arab Emirates,24.7,772
299,251–300,University of Utah,United States,39.9,240
300,251–300,Virginia Polytechnic Institute and State University,United States,39.3,255
301,251–300,University of the Witwatersrand,South Africa,31.5,462
302,301–350,Abu Dhabi University,United Arab Emirates,32.3,435
303,301–350,Aix-Marseille University,France,40.5,223
304,301–350,Alfaisal University,Saudi Arabia,20.2,1108
305,301–350,Anglia Ruskin University (ARU),United Kingdom,18.2,1308
306,301–350,Autonomous University of Madrid,Spain,31.3,471
307,301–350,University of Bordeaux,France,31.6,457
308,301–350,Brandeis University,United States,28.5,581
309,301–350,Universiti Brunei Darussalam,Brunei Darussalam,26,692
310,301–350,University at Buffalo,United States,38.7,264
311,301–350,"University of California, Merced",United States,22.9,881
312,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,30.1,521
313,301–350,Dalhousie University,Canada,28.1,598
314,301–350,Drexel University,United States,40.8,217
315,301–350,École Normale Supérieure de Lyon,France,46.9,135
316,301–350,University of Essex,United Kingdom,31,485
317,301–350,Flinders University,Australia,27.3,632
318,301–350,Florida State University,United States,40.2,228
319,301–350,University of Galway,Ireland,29.7,533
320,301–350,George Mason University,United States,30.7,488
321,301–350,Hasselt University,Belgium,33.4,396
322,301–350,University of Iowa,United States,42.5,192
323,301–350,Lappeenranta-Lahti University of Technology LUT,Finland,27.8,610
324,301–350,University of Milan,Italy,32.6,422
325,301–350,University of Milan-Bicocca,Italy,24.9,754
326,301–350,Montpellier University,France,35.2,336
327,301–350,Nagoya University,Japan,48.4,123
328,301–350,Nankai University,China,39.7,243
329,301–350,University of Otago,New Zealand,32.4,434
330,301–350,University of Oulu,Finland,28.4,586
331,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,31.1,482
332,301–350,Politecnico di Milano,Italy,39,261
333,301–350,Reykjavík University,Iceland,15.5,1653
334,301–350,RMIT University,Australia,29.4,547
335,301–350,University of St Gallen,Switzerland,28.2,595
336,301–350,Saint Louis University,United States,39.6,247
337,301–350,University of South Australia,Australia,23,879
338,301–350,University of Southern Queensland,Australia,24.6,780
339,301–350,Stony Brook University,United States,33.8,383
340,301–350,University of Stuttgart,Germany,44.8,161
341,301–350,Swinburne University of Technology,Australia,25.2,733
342,301–350,Taipei Medical University,Taiwan,44.4,168
343,301–350,Tampere University,Finland,26.6,668
344,301–350,University of Tasmania,Australia,27.1,649
345,301–350,Technical University of Darmstadt,Germany,43.3,184
346,301–350,Temple University,United States,37.4,295
347,301–350,The University of Tennessee-Knoxville,United States,35.6,331
348,301–350,Tokyo Institute of Technology,Japan,49.7,112
349,301–350,University College Cork,Ireland,24.2,804
350,301–350,University of Victoria,Canada,24.7,773
351,351–400,American University of Beirut,Lebanon,24.7,763
352,351–400,"Asia University, Taiwan",Taiwan,18.2,1309
353,351–400,Ateneo de Manila University,Philippines,32.4,429
354,351–400,"Birkbeck, University of London",United Kingdom,30.4,505
355,351–400,University of Bremen,Germany,36.4,314
356,351–400,University of Brescia,Italy,26.4,675
357,351–400,University of Cape Coast,Ghana,17.4,1428
358,351–400,Catholic University of Portugal,Portugal,20.2,1110
359,351–400,Central South University,China,31.8,451
360,351–400,Charles Darwin University,Australia,22.7,895
361,351–400,"City, University of London",United Kingdom,25.6,708
362,351–400,University of Delaware,United States,28.8,571
363,351–400,East China Normal University,China,37.5,289
364,351–400,Edith Cowan University,Australia,20.1,1119
365,351–400,Golestan University of Medical Sciences,Iran,33.7,386
366,351–400,University of Greifswald,Germany,31.9,448
367,351–400,University of Hail,Saudi Arabia,18,1340
368,351–400,Harbin Institute of Technology,China,44.2,170
369,351–400,Howard University,United States,45.7,151
370,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,29.6,539
371,351–400,IMT Atlantique,France,37.3,297
372,351–400,James Cook University,Australia,23.3,849
373,351–400,JSS Academy of Higher Education and Research,India,34.4,368
374,351–400,University of Kent,United Kingdom,27.9,606
375,351–400,Khalifa University,United Arab Emirates,31.2,479
376,351–400,Kurdistan University of Medical Sciences,Iran,36.1,321
377,351–400,Leuphana University of Lüneburg,Germany,25.2,729
378,351–400,University of Liège,Belgium,26.8,657
379,351–400,Loughborough University,United Kingdom,32.2,441
380,351–400,University of Malaya,Malaysia,37.4,294
381,351–400,University of Manitoba,Canada,32.7,415
382,351–400,Mazandaran University of Medical Sciences,Iran,41.8,204
383,351–400,University of Naples Federico II,Italy,34,377
384,351–400,University of New Mexico (Main campus),United States,34.7,361
385,351–400,North Carolina State University,United States,40.9,215
386,351–400,University of Rome II – Tor Vergata,Italy,39.7,246
387,351–400,"Royal Holloway, University of London",United Kingdom,28.7,576
388,351–400,Royal Veterinary College,United Kingdom,24.4,791
389,351–400,Rush University,United States,40.9,216
390,351–400,Shoolini University of Biotechnology and Management Sciences,India,23.2,866
391,351–400,University of Stirling,United Kingdom,22.9,886
392,351–400,Swedish University of Agricultural Sciences,Sweden,29.9,529
393,351–400,University of Texas at Dallas,United States,24.8,762
394,351–400,Tulane University,United States,41.9,202
395,351–400,University of Turku,Finland,27.7,615
396,351–400,University of Vaasa,Finland,19.6,1167
397,351–400,Verona University,Italy,31.4,469
398,351–400,Wake Forest University,United States,39.4,253
399,351–400,Washington State University,United States,33.4,398
400,351–400,Wroclaw Medical University,Poland,39.6,248
401,401–500,Alagappa University,India,34.6,363
402,401–500,University of Alaska Fairbanks,United States,29.1,560
403,401–500,Arak University of Medical Sciences,Iran,24.6,774
404,401–500,Aston University,United Kingdom,20.5,1075
405,401–500,Aswan University,Egypt,16.7,1521
406,401–500,Babol University of Medical Sciences,Iran,32.3,436
407,401–500,Babol Noshirvani University of Technology,Iran,20.3,1098
408,401–500,Bangor University,United Kingdom,28.3,589
409,401–500,University of Bayreuth,Germany,36.4,313
410,401–500,Brunel University London,United Kingdom,24.3,793
411,401–500,University of Campinas,Brazil,47.9,127
412,401–500,Cankaya University,Turkey,15.5,1643
413,401–500,University of Catania,Italy,31.2,477
414,401–500,Claude Bernard University Lyon 1,France,36.1,318
415,401–500,Colorado School of Mines,United States,34,374
416,401–500,"Colorado State University, Fort Collins",United States,31.7,454
417,401–500,Complutense University of Madrid,Spain,31.4,463
418,401–500,University of Connecticut,United States,39.1,259
419,401–500,University of Crete,Greece,20.6,1072
420,401–500,University of Cyprus,Cyprus,26,693
421,401–500,University of Denver,United States,40.1,229
422,401–500,Dublin City University,Ireland,23.9,815
423,401–500,Duy Tan University,Vietnam,14.4,1727
424,401–500,Edinburgh Napier University,United Kingdom,17.9,1359
425,401–500,University of Electronic Science and Technology of China,China,29.3,550
426,401–500,Ferhat Abbas Sétif University 1,Algeria,18.2,1314
427,401–500,University of Ferrara,Italy,31.4,464
428,401–500,University of Florence,Italy,34.8,351
429,401–500,Free University of Bozen-Bolzano,Italy,23.5,837
430,401–500,University of Genoa,Italy,36.4,315
431,401–500,Georgia State University,United States,34.3,369
432,401–500,Université Grenoble Alpes,France,37.6,285
433,401–500,Hanyang University,South Korea,41.8,203
434,401–500,HSE University,Russian Federation,32.5,427
435,401–500,Hunan University,China,24,812
436,401–500,University of Ibadan,Nigeria,30.1,522
437,401–500,Illinois Institute of Technology,United States,43.1,187
438,401–500,University of Innsbruck,Austria,33.9,381
439,401–500,Institut Agro,France,35.4,333
440,401–500,University of International Business and Economics,China,27.2,642
441,401–500,Iowa State University,United States,35.5,332
442,401–500,Jazan University,Saudi Arabia,17.5,1422
443,401–500,Justus Liebig University Giessen,Germany,33.1,405
444,401–500,University of Jyväskylä,Finland,28.5,583
445,401–500,University of Kansas,United States,38.1,281
446,401–500,University of Klagenfurt,Austria,23.5,838
447,401–500,Koç University,Turkey,30.7,490
448,401–500,University of KwaZulu-Natal,South Africa,30.4,507
449,401–500,University of Lagos,Nigeria,18.5,1271
450,401–500,Leibniz University Hannover,Germany,39.1,260
451,401–500,Lincoln University,New Zealand,29.7,534
452,401–500,University of Lincoln,United Kingdom,17.8,1377
453,401–500,Liverpool John Moores University,United Kingdom,20.9,1044
454,401–500,Mahatma Gandhi University,India,42.5,193
455,401–500,University of Marburg,Germany,36,324
456,401–500,Maynooth University,Ireland,21.7,976
457,401–500,Middlesex University,United Kingdom,21.3,1014
458,401–500,University of Modena and Reggio Emilia,Italy,32.7,416
459,401–500,Muhimbili University of Health and Allied Sciences,Tanzania,17,1491
460,401–500,Murdoch University,Australia,21.6,983
461,401–500,National and Kapodistrian University of Athens,Greece,22.1,944
462,401–500,National Research Nuclear University MEPhI,Russian Federation,45.3,156
463,401–500,University of Nebraska-Lincoln,United States,34,378
464,401–500,University of Nebraska Medical Center,United States,34.9,347
465,401–500,Norwegian University of Science and Technology,Norway,30,526
466,401–500,Nova Southeastern University,United States,39.4,251
467,401–500,Örebro University,Sweden,17.7,1395
468,401–500,University of Passau,Germany,35.6,330
469,401–500,University of Pisa,Italy,28.8,573
470,401–500,University of Plymouth,United Kingdom,22.2,935
471,401–500,Pontificia Universidad Católica de Chile,Chile,24.2,801
472,401–500,University of Porto,Portugal,26.6,667
473,401–500,University of Portsmouth,United Kingdom,18.8,1241
474,401–500,Qazvin University of Medical Sciences,Iran,30.6,499
475,401–500,Qom University of Medical Sciences,Iran,28.9,568
476,401–500,Quaid-i-Azam University,Pakistan,26.9,654
477,401–500,Sabanc? University,Turkey,25.5,713
478,401–500,Sharif University of Technology,Iran,33.5,395
479,401–500,Shenzhen University,China,23,877
480,401–500,University of Siena,Italy,21.5,1004
481,401–500,South China University of Technology,China,28.2,596
482,401–500,Southeast University,China,34.8,355
483,401–500,Southern Medical University,China,38.6,271
484,401–500,SRUC (Scotland’s Rural College),United Kingdom,23.6,833
485,401–500,University of Strathclyde,United Kingdom,32,446
486,401–500,Sumy State University,Ukraine,19.5,1175
487,401–500,Syracuse University,United States,34.9,349
488,401–500,Universiti Teknologi Petronas,Malaysia,26.8,662
489,401–500,Tianjin University,China,35.3,335
490,401–500,Ton Duc Thang University,Vietnam,13.5,1771
491,401–500,University of Trento,Italy,27,653
492,401–500,The University of Tulsa,United States,37.8,284
493,401–500,University of Turin,Italy,21.5,1005
494,401–500,TU Wien,Austria,40.1,233
495,401–500,Umeå University,Sweden,21.9,967
496,401–500,Urmia University of Medical Sciences,Iran,35,344
497,401–500,Universiti Utara Malaysia,Malaysia,33.4,397
498,401–500,Victoria University of Wellington,New Zealand,27.8,612
499,401–500,University of Waikato,New Zealand,21.6,986
500,401–500,University of the West of England,United Kingdom,18.3,1307
501,401–500,William & Mary,United States,43.7,174
502,401–500,Xiamen University,China,30.8,486
503,401–500,York University,Canada,25.1,741
504,501–600,Aberystwyth University,United Kingdom,22.3,923
505,501–600,An-Najah National University,Palestine,13.3,1773
506,501–600,University of L’Aquila,Italy,33,407
507,501–600,Bauman Moscow State Technical University,Russian Federation,56.6,76
508,501–600,Beihang University,China,32.9,410
509,501–600,Beijing Institute of Technology,China,33.6,389
510,501–600,Birmingham City University,United Kingdom,16.3,1574
511,501–600,University of Bradford,United Kingdom,22,950
512,501–600,Bucharest University of Economic Studies,Romania,17.9,1357
513,501–600,Centrale Nantes,France,31.9,447
514,501–600,Changsha University of Science and Technology,China,15.5,1644
515,501–600,Charles University,Czech Republic,33.2,401
516,501–600,University of Côte d’Azur,France,24.9,752
517,501–600,Damietta University,Egypt,17,1482
518,501–600,Durban University of Technology,South Africa,17.6,1409
519,501–600,Eastern Mediterranean University,Northern Cyprus,22.4,918
520,501–600,École des Mines de Saint-Étienne,France,32.3,437
521,501–600,Federal University of Toulouse Midi-Pyrénées,France,26.4,676
522,501–600,Florida International University,United States,32.2,440
523,501–600,University of Fribourg,Switzerland,29.3,551
524,501–600,"Goldsmiths, University of London",United Kingdom,25.5,712
525,501–600,Government College University Faisalabad,Pakistan,16.8,1513
526,501–600,University of Greenwich,United Kingdom,18.1,1332
527,501–600,University of Guelph,Canada,29.5,542
528,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,44.5,167
529,501–600,Harokopio University of Athens,Greece,23.2,858
530,501–600,Heriot-Watt University,United Kingdom,31.2,478
531,501–600,Hokkaido University,Japan,43.1,186
532,501–600,Hong Kong Baptist University,Hong Kong,26.5,673
533,501–600,University of Hull,United Kingdom,25.3,720
534,501–600,University of Iceland,Iceland,18.7,1249
535,501–600,Indian Institute of Technology Ropar,India,30.1,523
536,501–600,University of Insubria,Italy,18,1342
537,501–600,"International Institute of Information Technology, Hyderabad",India,18.4,1288
538,501–600,Iran University of Science and Technology,Iran,32.6,420
539,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21.9,960
540,501–600,Constructor University,Germany,34.5,364
541,501–600,Jamia Millia Islamia,India,36.6,307
542,501–600,Jimma University,Ethiopia,14.7,1713
543,501–600,Johannes Kepler University of Linz,Austria,32.5,428
544,501–600,Jordan University of Science and Technology,Jordan,15.7,1624
545,501–600,Kafrelsheikh University,Egypt,13.6,1766
546,501–600,Kashan University of Medical Sciences and Health Services,Iran,32,445
547,501–600,Keele University,United Kingdom,21.1,1031
548,501–600,University of Kentucky,United States,36.1,320
549,501–600,Kermanshah University of Medical Sciences,Iran,20.8,1052
550,501–600,University of Kragujevac,Serbia,21.5,997
551,501–600,Kyushu University,Japan,46,147
552,501–600,Lebanese American University,Lebanon,29.4,545
553,501–600,University of Lille,France,30.7,491
554,501–600,University of Lisbon,Portugal,26.4,677
555,501–600,University of Management and Technology,Pakistan,14.8,1704
