id_ctn,wrld_rank,nama_univ,lokasi,citation,rank_ctn
48,48,University of Illinois at Urbana-Champaign,United States,78.1,359
49,49,Karolinska Institute,Sweden,94,98
50,50,University of Texas at Austin,United States,87.5,195
51,51,Fudan University,China,74.5,423
52,52,Shanghai Jiao Tong University,China,59.9,670
53,53,The University of Queensland,Australia,84.3,245
54,54,University of Manchester,United Kingdom,91.3,129
55,54,The University of Sydney,Australia,88.5,174
56,56,Seoul National University,South Korea,67.6,526
57,57,Washington University in St Louis,United States,98.2,44
58,58,The Hong Kong University of Science and Technology,Hong Kong,87.7,190
59,59,Wageningen University & Research,Netherlands,93.2,109
60,60,University of Amsterdam,Netherlands,93.3,106
61,61,Brown University,United States,89.5,157
62,62,Australian National University,Australia,81.8,283
63,63,"University of California, Davis",United States,80.9,299
64,64,"University of California, Santa Barbara",United States,96.2,75
65,65,University of Southern California,United States,90.4,141
66,66,Utrecht University,Netherlands,91.2,130
67,67,Zhejiang University,China,62.8,612
68,68,Kyoto University,Japan,52.3,809
69,69,University of North Carolina at Chapel Hill,United States,93.3,108
70,70,Delft University of Technology,Netherlands,59.1,683
71,71,Boston University,United States,92.9,110
72,71,UNSW Sydney,Australia,85.9,222
73,73,Charité - Universitätsmedizin Berlin,Germany,98.8,30
74,74,University of Science and Technology of China,China,78.8,347
75,75,University of Groningen,Netherlands,90.4,139
76,76,University of Bristol,United Kingdom,98.6,34
77,77,Leiden University,Netherlands,86.6,209
78,78,Yonsei University (Seoul campus),South Korea,63.9,593
79,79,Hong Kong Polytechnic University,Hong Kong,86.7,206
80,80,Erasmus University Rotterdam,Netherlands,95.6,84
81,81,University of Wisconsin-Madison,United States,78.7,350
82,82,Emory University,United States,98,45
83,82,University of Glasgow,United Kingdom,96.5,72
84,82,University of Zurich,Switzerland,87.5,198
85,85,McMaster University,Canada,94.6,96
86,86,Humboldt University of Berlin,Germany,75.6,397
87,86,University of Tübingen,Germany,84.5,242
88,88,University of Adelaide,Australia,92.2,118
89,89,University of Bonn,Germany,86,216
90,90,Sorbonne University,France,76.6,379
91,91,Free University of Berlin,Germany,74.8,415
92,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.7,560
93,93,Université Paris-Saclay,France,79.1,342
94,94,University of Bern,Switzerland,90.7,133
95,95,"University of California, Irvine",United States,93.6,102
96,95,Institut Polytechnique de Paris,France,64.8,575
97,95,Nanjing University,China,74.3,426
98,98,Vanderbilt University,United States,96.5,73
99,99,City University of Hong Kong,Hong Kong,79.9,318
100,99,RWTH Aachen University,Germany,66.1,555
101,101,University of Basel,Switzerland,86.5,212
102,101,King Abdulaziz University,Saudi Arabia,91.9,122
103,101,University of Minnesota,United States,81.2,294
104,104,"University of Maryland, College Park",United States,89.7,154
105,104,University of Warwick,United Kingdom,88.1,179
106,106,Michigan State University,United States,78.8,346
107,107,Ghent University,Belgium,77.8,364
108,108,University of Birmingham,United Kingdom,95.2,87
109,108,University of Southampton,United Kingdom,92.3,117
110,110,University of Helsinki,Finland,86.6,208
111,111,University of Montreal,Canada,75.8,395
112,112,Ohio State University (Main campus),United States,83.4,256
113,113,University of Freiburg,Germany,80.8,303
114,114,University of Copenhagen,Denmark,87.2,200
115,114,Université Paris Cité,France,89.3,162
116,114,University of Sheffield,United Kingdom,89.5,158
117,117,Aarhus University,Denmark,77.6,365
118,118,University of Alberta,Canada,72.9,444
119,119,University of Göttingen,Germany,83.9,250
120,119,Lund University,Sweden,81,297
121,121,Vrije Universiteit Amsterdam,Netherlands,87.5,196
122,122,Lancaster University,United Kingdom,96.9,67
123,123,Dartmouth College,United States,88.2,177
124,124,Queen Mary University of London,United Kingdom,97.7,51
125,124,University of Vienna,Austria,65.1,571
126,126,University of Oslo,Norway,89,165
127,127,Purdue University West Lafayette,United States,56.9,722
128,128,University of Hamburg,Germany,75.4,403
129,128,University of Leeds,United Kingdom,79.3,337
130,130,University of Nottingham,United Kingdom,86.6,210
131,131,University of Antwerp,Belgium,90.4,138
132,131,The University of Western Australia,Australia,85.6,227
133,133,University of Technology Sydney,Australia,90.5,137
134,134,Case Western Reserve University,United States,90.7,134
135,135,University of Lausanne,Switzerland,83,267
136,136,Georgetown University,United States,88,181
137,137,University of Exeter,United Kingdom,94.8,94
138,137,University of Ottawa,Canada,82.6,273
139,139,University of Auckland,New Zealand,85.4,232
140,139,Newcastle University,United Kingdom,96,80
141,139,Radboud University Nijmegen,Netherlands,85.5,230
142,139,University of Würzburg,Germany,87.8,189
143,139,University of York,United Kingdom,85.9,223
144,144,University of Pittsburgh-Pittsburgh campus,United States,90.6,136
145,145,Maastricht University,Netherlands,75.5,399
146,146,University of Cologne,Germany,80,315
147,147,Rice University,United States,84.4,244
148,148,University of Colorado Boulder,United States,85.5,228
149,148,Ulm University,Germany,89.3,163
150,148,Uppsala University,Sweden,75.2,409
151,151,University of Florida,United States,64.2,587
152,151,Penn State (Main campus),United States,75.2,408
153,151,Tufts University,United States,92.2,120
154,154,University of Rochester,United States,87,204
155,155,KTH Royal Institute of Technology,Sweden,68.4,512
156,156,Arizona State University (Tempe),United States,79.6,324
157,156,Technical University of Berlin,Germany,62,624
158,156,TU Dresden,Germany,69.1,503
159,156,University of Virginia (Main campus),United States,86.6,211
160,160,University of Cape Town,South Africa,88.7,172
161,161,University of Bologna,Italy,80.2,311
162,161,Trinity College Dublin,Ireland,79.4,336
163,163,University of Leicester,United Kingdom,98.7,33
164,163,Lomonosov Moscow State University,Russian Federation,9.3,1688
165,163,Pohang University of Science and Technology (POSTECH),South Korea,67.7,522
166,166,Southern University of Science and Technology (SUSTech),China,95.5,85
167,166,Technical University of Denmark,Denmark,73.2,441
168,168,Medical University of Graz,Austria,96.8,68
169,168,"Northeastern University, US",United States,96.2,76
170,170,Indiana University,United States,85.5,229
171,170,Université Catholique de Louvain,Belgium,72.8,446
172,170,Sungkyunkwan University (SKKU),South Korea,59.4,679
173,173,Wuhan University,China,89.2,164
174,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,85.9,221
175,175,Macquarie University,Australia,76.1,389
176,176,Huazhong University of Science and Technology,China,88.8,170
177,176,University of Liverpool,United Kingdom,89.4,160
178,176,Stockholm University,Sweden,87.1,203
179,179,University of Mannheim,Germany,79,344
180,180,University of Arizona,United States,78.7,348
181,181,Texas A&M University,United States,63.2,604
182,182,University of Barcelona,Spain,89.9,152
183,183,Autonomous University of Barcelona,Spain,91.1,131
184,183,Scuola Normale Superiore di Pisa,Italy,74.8,416
185,185,University of Münster,Germany,81.4,289
186,186,Pompeu Fabra University,Spain,91.5,125
187,187,Cardiff University,United Kingdom,88.5,173
188,187,National Taiwan University (NTU),Taiwan,60.1,665
189,189,Friedrich Schiller University Jena,Germany,81.3,291
190,189,Karlsruhe Institute of Technology,Germany,57.8,706
191,191,University of Massachusetts,United States,87.8,187
192,192,University of Aberdeen,United Kingdom,89.8,153
193,192,"University of California, Santa Cruz",United States,95.9,81
194,194,Medical University of Vienna,Austria,94,99
195,194,University of Miami,United States,81,298
196,196,University of Erlangen-Nuremberg,Germany,68.8,507
197,196,Sichuan University,China,48.6,881
198,198,Durham University,United Kingdom,70,485
199,198,Queen’s University Belfast,United Kingdom,84.4,243
200,198,University of Reading,United Kingdom,78.5,353
201,201–250,Aalto University,Finland,67.5,527
202,201–250,University of Bergen,Norway,85.7,226
203,201–250,Bielefeld University,Germany,84.2,246
204,201–250,University of Calgary,Canada,75.9,391
205,201–250,Curtin University,Australia,83,266
206,201–250,University of Dundee,United Kingdom,90.3,145
207,201–250,University of East Anglia,United Kingdom,95,91
208,201–250,Eindhoven University of Technology,Netherlands,55.5,753
209,201–250,University of Geneva,Switzerland,81.8,284
210,201–250,George Washington University,United States,83.2,261
211,201–250,University of Gothenburg,Sweden,87.9,184
212,201–250,University of Hohenheim,Germany,95.2,89
213,201–250,Humanitas University,Italy,99.7,17
214,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,80.3,310
215,201–250,University of Konstanz,Germany,62.9,609
216,201–250,Korea University,South Korea,61.5,632
217,201–250,Université Libre de Bruxelles,Belgium,77.3,370
218,201–250,University of Luxembourg,Luxembourg,64.5,579
219,201–250,University of Macau,Macao,78.5,352
220,201–250,Macau University of Science and Technology,Macao,79.2,341
221,201–250,Medical University of Innsbruck,Austria,88.8,171
222,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,51.4,828
223,201–250,University of Newcastle,Australia,79.3,339
224,201–250,University of Notre Dame,United States,67.7,521
225,201–250,University of Padua,Italy,80.9,300
226,201–250,University of Potsdam,Germany,70.4,481
227,201–250,Qatar University,Qatar,79.6,327
228,201–250,Queensland University of Technology,Australia,86,218
229,201–250,RCSI University of Medicine and Health Sciences,Ireland,76.9,374
230,201–250,Rutgers University – New Brunswick,United States,73,443
231,201–250,"St George’s, University of London",United Kingdom,99.9,13
232,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,69.4,499
233,201–250,University of São Paulo,Brazil,43.3,967
234,201–250,Sapienza University of Rome,Italy,67.7,523
235,201–250,Semmelweis University,Hungary,87.9,185
236,201–250,University of South Florida,United States,85.1,235
237,201–250,University of St Andrews,United Kingdom,67.8,519
238,201–250,University of Surrey,United Kingdom,79.5,333
239,201–250,University of Sussex,United Kingdom,89,166
240,201–250,Università della Svizzera italiana,Switzerland,91.4,128
241,201–250,University of Tartu,Estonia,92.4,116
242,201–250,Tel Aviv University,Israel,72,458
243,201–250,Tohoku University,Japan,36.8,1081
244,201–250,University College Dublin,Ireland,73.9,430
245,201–250,Vita-Salute San Raffaele University,Italy,99.7,18
246,201–250,Vrije Universiteit Brussel,Belgium,67.4,532
247,201–250,University of Waterloo,Canada,71,474
248,201–250,Western University,Canada,67.9,515
249,201–250,Western Sydney University,Australia,87.6,193
250,201–250,University of Wollongong,Australia,74.8,418
251,251–300,Aalborg University,Denmark,73.2,440
252,251–300,Auckland University of Technology,New Zealand,97.4,53
253,251–300,Australian Catholic University,Australia,98.3,39
254,251–300,University of Bath,United Kingdom,73.8,431
255,251–300,Beijing Normal University,China,59.5,675
256,251–300,Bond University,Australia,99.9,7
257,251–300,Boston College,United States,74.9,413
258,251–300,Bournemouth University,United Kingdom,88.4,175
259,251–300,Brighton and Sussex Medical School,United Kingdom,99.8,14
260,251–300,"University of California, Riverside",United States,81.4,288
261,251–300,University of Canberra,Australia,92.6,114
262,251–300,Chalmers University of Technology,Sweden,64.4,581
263,251–300,"China Medical University, Taiwan",Taiwan,92.8,112
264,251–300,Copenhagen Business School,Denmark,90.9,132
265,251–300,Deakin University,Australia,83.2,260
266,251–300,University of Duisburg-Essen,Germany,79.9,319
267,251–300,Heinrich Heine University Düsseldorf,Germany,80.1,313
268,251–300,École des Ponts ParisTech,France,79.5,331
269,251–300,Goethe University Frankfurt,Germany,76.4,381
270,251–300,Griffith University,Australia,76.4,382
271,251–300,University of Hawai’i at M?noa,United States,66,557
272,251–300,Hebrew University of Jerusalem,Israel,65.3,567
273,251–300,University of Illinois Chicago,United States,74.6,421
274,251–300,Indian Institute of Science,India,33.1,1144
275,251–300,Johannes Gutenberg University of Mainz,Germany,80.5,306
276,251–300,University of Kiel,Germany,84.5,240
277,251–300,King Saud University,Saudi Arabia,76.3,384
278,251–300,Kyung Hee University,South Korea,62.9,610
279,251–300,La Trobe University,Australia,83.2,262
280,251–300,Université Laval,Canada,67.8,518
281,251–300,Linköping University,Sweden,78,361
282,251–300,University of Navarra,Spain,84.7,238
283,251–300,Oregon Health and Science University,United States,99.4,19
284,251–300,Osaka University,Japan,31.8,1172
285,251–300,University of Pavia,Italy,75,412
286,251–300,Queen’s University,Canada,60.9,650
287,251–300,Ruhr University Bochum,Germany,57.6,710
288,251–300,Sejong University,South Korea,93.8,101
289,251–300,University of Sharjah,United Arab Emirates,96.8,69
290,251–300,Simon Fraser University,Canada,76.3,386
291,251–300,University of Southern Denmark,Denmark,85.3,233
292,251–300,Stellenbosch University,South Africa,82.2,280
293,251–300,Sun Yat-sen University,China,74.8,417
294,251–300,Swansea University,United Kingdom,91.5,126
295,251–300,Tilburg University,Netherlands,61.7,629
296,251–300,Tongji University,China,46.1,925
297,251–300,University of Twente,Netherlands,57.2,714
298,251–300,United Arab Emirates University,United Arab Emirates,82.3,278
299,251–300,University of Utah,United States,81.7,286
300,251–300,Virginia Polytechnic Institute and State University,United States,73.7,433
301,251–300,University of the Witwatersrand,South Africa,67.9,516
302,301–350,Abu Dhabi University,United Arab Emirates,83.1,264
303,301–350,Aix-Marseille University,France,72.3,451
304,301–350,Alfaisal University,Saudi Arabia,91.6,123
305,301–350,Anglia Ruskin University (ARU),United Kingdom,99,26
306,301–350,Autonomous University of Madrid,Spain,80.8,302
307,301–350,University of Bordeaux,France,79.5,330
308,301–350,Brandeis University,United States,90.3,144
309,301–350,Universiti Brunei Darussalam,Brunei Darussalam,83.2,259
310,301–350,University at Buffalo,United States,67.7,520
311,301–350,"University of California, Merced",United States,96,77
312,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,97,62
313,301–350,Dalhousie University,Canada,74.3,425
314,301–350,Drexel University,United States,76.4,380
315,301–350,École Normale Supérieure de Lyon,France,47.4,893
316,301–350,University of Essex,United Kingdom,71,473
317,301–350,Flinders University,Australia,75.8,393
318,301–350,Florida State University,United States,67.5,529
319,301–350,University of Galway,Ireland,71.2,470
320,301–350,George Mason University,United States,84,247
321,301–350,Hasselt University,Belgium,63.3,602
322,301–350,University of Iowa,United States,70.7,476
323,301–350,Lappeenranta-Lahti University of Technology LUT,Finland,77.2,371
324,301–350,University of Milan,Italy,82.5,275
325,301–350,University of Milan-Bicocca,Italy,93.6,104
326,301–350,Montpellier University,France,72.1,456
327,301–350,Nagoya University,Japan,39.7,1034
328,301–350,Nankai University,China,79.4,334
329,301–350,University of Otago,New Zealand,70.2,483
330,301–350,University of Oulu,Finland,75.2,407
331,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,83,268
332,301–350,Politecnico di Milano,Italy,56.4,731
333,301–350,Reykjavík University,Iceland,99.9,12
334,301–350,RMIT University,Australia,71.8,459
335,301–350,University of St Gallen,Switzerland,80,316
336,301–350,Saint Louis University,United States,89.4,161
337,301–350,University of South Australia,Australia,70.4,482
338,301–350,University of Southern Queensland,Australia,85.5,231
339,301–350,Stony Brook University,United States,76.1,390
340,301–350,University of Stuttgart,Germany,47.5,892
341,301–350,Swinburne University of Technology,Australia,81.8,285
342,301–350,Taipei Medical University,Taiwan,63.1,605
343,301–350,Tampere University,Finland,76.9,375
344,301–350,University of Tasmania,Australia,71.5,465
345,301–350,Technical University of Darmstadt,Germany,43.8,958
346,301–350,Temple University,United States,83.5,255
347,301–350,The University of Tennessee-Knoxville,United States,79,345
348,301–350,Tokyo Institute of Technology,Japan,31,1188
349,301–350,University College Cork,Ireland,83.7,253
350,301–350,University of Victoria,Canada,75.5,402
351,351–400,American University of Beirut,Lebanon,89.6,155
352,351–400,"Asia University, Taiwan",Taiwan,76.1,388
353,351–400,Ateneo de Manila University,Philippines,97,60
354,351–400,"Birkbeck, University of London",United Kingdom,66.8,541
355,351–400,University of Bremen,Germany,59,686
356,351–400,University of Brescia,Italy,95.2,88
357,351–400,University of Cape Coast,Ghana,99.1,24
358,351–400,Catholic University of Portugal,Portugal,97.8,47
359,351–400,Central South University,China,65.7,559
360,351–400,Charles Darwin University,Australia,72.4,450
361,351–400,"City, University of London",United Kingdom,69,504
362,351–400,University of Delaware,United States,64.9,573
363,351–400,East China Normal University,China,62,621
364,351–400,Edith Cowan University,Australia,80.4,307
365,351–400,Golestan University of Medical Sciences,Iran,100,4
366,351–400,University of Greifswald,Germany,77.6,366
367,351–400,University of Hail,Saudi Arabia,98.7,32
368,351–400,Harbin Institute of Technology,China,49,869
369,351–400,Howard University,United States,79.2,340
370,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,89.6,156
371,351–400,IMT Atlantique,France,50.1,850
372,351–400,James Cook University,Australia,78,360
373,351–400,JSS Academy of Higher Education and Research,India,99.3,21
374,351–400,University of Kent,United Kingdom,67.6,524
375,351–400,Khalifa University,United Arab Emirates,56.2,735
376,351–400,Kurdistan University of Medical Sciences,Iran,98.4,38
377,351–400,Leuphana University of Lüneburg,Germany,90,151
378,351–400,University of Liège,Belgium,62.2,619
379,351–400,Loughborough University,United Kingdom,61,646
380,351–400,University of Malaya,Malaysia,61.2,643
381,351–400,University of Manitoba,Canada,75,411
382,351–400,Mazandaran University of Medical Sciences,Iran,93.3,107
383,351–400,University of Naples Federico II,Italy,77.5,367
384,351–400,University of New Mexico (Main campus),United States,74.5,424
385,351–400,North Carolina State University,United States,59.7,673
386,351–400,University of Rome II – Tor Vergata,Italy,63.8,595
387,351–400,"Royal Holloway, University of London",United Kingdom,67.6,525
388,351–400,Royal Veterinary College,United Kingdom,79.6,328
389,351–400,Rush University,United States,90.1,149
390,351–400,Shoolini University of Biotechnology and Management Sciences,India,98.3,41
391,351–400,University of Stirling,United Kingdom,79.4,335
392,351–400,Swedish University of Agricultural Sciences,Sweden,71.8,460
393,351–400,University of Texas at Dallas,United States,81.3,292
394,351–400,Tulane University,United States,73.6,434
395,351–400,University of Turku,Finland,73.9,429
396,351–400,University of Vaasa,Finland,88,183
397,351–400,Verona University,Italy,80,317
398,351–400,Wake Forest University,United States,81.9,282
399,351–400,Washington State University,United States,69.6,494
400,351–400,Wroclaw Medical University,Poland,89,167
401,401–500,Alagappa University,India,82.8,269
402,401–500,University of Alaska Fairbanks,United States,70,484
403,401–500,Arak University of Medical Sciences,Iran,100,1
404,401–500,Aston University,United Kingdom,76.8,376
405,401–500,Aswan University,Egypt,98.5,35
406,401–500,Babol University of Medical Sciences,Iran,97.3,54
407,401–500,Babol Noshirvani University of Technology,Iran,98.4,37
408,401–500,Bangor University,United Kingdom,72.6,447
409,401–500,University of Bayreuth,Germany,55,762
410,401–500,Brunel University London,United Kingdom,69.9,486
411,401–500,University of Campinas,Brazil,38.4,1055
412,401–500,Cankaya University,Turkey,100,2
413,401–500,University of Catania,Italy,79.7,322
414,401–500,Claude Bernard University Lyon 1,France,65.5,564
415,401–500,Colorado School of Mines,United States,63,606
416,401–500,"Colorado State University, Fort Collins",United States,72.3,452
417,401–500,Complutense University of Madrid,Spain,60.5,655
418,401–500,University of Connecticut,United States,59.8,671
419,401–500,University of Crete,Greece,82.2,279
420,401–500,University of Cyprus,Cyprus,67,539
421,401–500,University of Denver,United States,69.8,490
422,401–500,Dublin City University,Ireland,63.2,603
423,401–500,Duy Tan University,Vietnam,100,3
424,401–500,Edinburgh Napier University,United Kingdom,81.3,290
425,401–500,University of Electronic Science and Technology of China,China,67.1,537
426,401–500,Ferhat Abbas Sétif University 1,Algeria,94.7,95
427,401–500,University of Ferrara,Italy,70.6,478
428,401–500,University of Florence,Italy,65.6,561
429,401–500,Free University of Bozen-Bolzano,Italy,83.3,257
430,401–500,University of Genoa,Italy,66.5,546
431,401–500,Georgia State University,United States,65.2,569
432,401–500,Université Grenoble Alpes,France,56.1,737
433,401–500,Hanyang University,South Korea,40.8,1010
434,401–500,HSE University,Russian Federation,54.6,767
435,401–500,Hunan University,China,87.6,192
436,401–500,University of Ibadan,Nigeria,83.7,252
437,401–500,Illinois Institute of Technology,United States,61,645
438,401–500,University of Innsbruck,Austria,55.9,743
439,401–500,Institut Agro,France,59.1,684
440,401–500,University of International Business and Economics,China,84,248
441,401–500,Iowa State University,United States,56.5,730
442,401–500,Jazan University,Saudi Arabia,97,63
443,401–500,Justus Liebig University Giessen,Germany,60.2,660
444,401–500,University of Jyväskylä,Finland,68,514
445,401–500,University of Kansas,United States,67.2,535
446,401–500,University of Klagenfurt,Austria,74.7,419
447,401–500,Koç University,Turkey,56.1,739
448,401–500,University of KwaZulu-Natal,South Africa,63.9,592
449,401–500,University of Lagos,Nigeria,97.7,50
450,401–500,Leibniz University Hannover,Germany,46.2,920
451,401–500,Lincoln University,New Zealand,59.9,669
452,401–500,University of Lincoln,United Kingdom,85.8,224
453,401–500,Liverpool John Moores University,United Kingdom,81.2,293
454,401–500,Mahatma Gandhi University,India,58.1,701
455,401–500,University of Marburg,Germany,64.1,589
456,401–500,Maynooth University,Ireland,71.7,462
457,401–500,Middlesex University,United Kingdom,75.3,404
458,401–500,University of Modena and Reggio Emilia,Italy,72.1,455
459,401–500,Muhimbili University of Health and Allied Sciences,Tanzania,99.9,10
460,401–500,Murdoch University,Australia,70.6,479
461,401–500,National and Kapodistrian University of Athens,Greece,82.4,276
462,401–500,National Research Nuclear University MEPhI,Russian Federation,29.1,1232
463,401–500,University of Nebraska-Lincoln,United States,60.5,657
464,401–500,University of Nebraska Medical Center,United States,83.2,263
465,401–500,Norwegian University of Science and Technology,Norway,60.1,666
466,401–500,Nova Southeastern University,United States,87.5,194
467,401–500,Örebro University,Sweden,87.1,202
468,401–500,University of Passau,Germany,54.5,771
469,401–500,University of Pisa,Italy,69.2,501
470,401–500,University of Plymouth,United Kingdom,79.6,326
471,401–500,Pontificia Universidad Católica de Chile,Chile,66.2,553
472,401–500,University of Porto,Portugal,63.7,597
473,401–500,University of Portsmouth,United Kingdom,76.3,385
474,401–500,Qazvin University of Medical Sciences,Iran,99.9,11
475,401–500,Qom University of Medical Sciences,Iran,100,6
476,401–500,Quaid-i-Azam University,Pakistan,78.7,349
477,401–500,Sabanc? University,Turkey,57,720
478,401–500,Sharif University of Technology,Iran,60.4,659
479,401–500,Shenzhen University,China,86,219
480,401–500,University of Siena,Italy,79.9,320
481,401–500,South China University of Technology,China,70.7,477
482,401–500,Southeast University,China,47.2,902
483,401–500,Southern Medical University,China,58,703
484,401–500,SRUC (Scotland’s Rural College),United Kingdom,92.1,121
485,401–500,University of Strathclyde,United Kingdom,56.1,740
486,401–500,Sumy State University,Ukraine,94.5,97
487,401–500,Syracuse University,United States,64.3,585
488,401–500,Universiti Teknologi Petronas,Malaysia,58.9,689
489,401–500,Tianjin University,China,51.6,825
490,401–500,Ton Duc Thang University,Vietnam,99.2,23
491,401–500,University of Trento,Italy,66.5,548
492,401–500,The University of Tulsa,United States,75.6,398
493,401–500,University of Turin,Italy,77.5,368
494,401–500,TU Wien,Austria,38.1,1067
495,401–500,Umeå University,Sweden,78.4,355
496,401–500,Urmia University of Medical Sciences,Iran,90.4,142
497,401–500,Universiti Utara Malaysia,Malaysia,60.2,661
498,401–500,Victoria University of Wellington,New Zealand,53.2,792
499,401–500,University of Waikato,New Zealand,66.4,551
500,401–500,University of the West of England,United Kingdom,92.9,111
501,401–500,William & Mary,United States,64.3,586
502,401–500,Xiamen University,China,78.4,356
503,401–500,York University,Canada,67,540
504,501–600,Aberystwyth University,United Kingdom,64.1,588
505,501–600,An-Najah National University,Palestine,98.4,36
506,501–600,University of L’Aquila,Italy,69.2,500
507,501–600,Bauman Moscow State Technical University,Russian Federation,23.8,1335
508,501–600,Beihang University,China,48.4,883
509,501–600,Beijing Institute of Technology,China,49.9,854
510,501–600,Birmingham City University,United Kingdom,90.3,143
511,501–600,University of Bradford,United Kingdom,62.5,615
512,501–600,Bucharest University of Economic Studies,Romania,97.7,48
513,501–600,Centrale Nantes,France,45.3,939
514,501–600,Changsha University of Science and Technology,China,93.8,100
515,501–600,Charles University,Czech Republic,49.7,861
516,501–600,University of Côte d’Azur,France,69.9,487
517,501–600,Damietta University,Egypt,99.9,8
518,501–600,Durban University of Technology,South Africa,90,150
519,501–600,Eastern Mediterranean University,Northern Cyprus,76.6,378
520,501–600,École des Mines de Saint-Étienne,France,51.6,823
521,501–600,Federal University of Toulouse Midi-Pyrénées,France,61.2,642
522,501–600,Florida International University,United States,62.7,614
523,501–600,University of Fribourg,Switzerland,54.8,764
524,501–600,"Goldsmiths, University of London",United Kingdom,63.4,600
525,501–600,Government College University Faisalabad,Pakistan,88.1,178
526,501–600,University of Greenwich,United Kingdom,78.2,358
527,501–600,University of Guelph,Canada,48.7,876
528,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,31.4,1179
529,501–600,Harokopio University of Athens,Greece,76.2,387
530,501–600,Heriot-Watt University,United Kingdom,48.3,884
531,501–600,Hokkaido University,Japan,32.2,1166
532,501–600,Hong Kong Baptist University,Hong Kong,57.4,711
533,501–600,University of Hull,United Kingdom,62.1,620
534,501–600,University of Iceland,Iceland,66.3,552
535,501–600,Indian Institute of Technology Ropar,India,78.4,354
536,501–600,University of Insubria,Italy,84.8,237
537,501–600,"International Institute of Information Technology, Hyderabad",India,79.5,332
538,501–600,Iran University of Science and Technology,Iran,54.2,773
539,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,96.4,74
540,501–600,Constructor University,Germany,40.5,1018
541,501–600,Jamia Millia Islamia,India,75.8,394
542,501–600,Jimma University,Ethiopia,100,5
543,501–600,Johannes Kepler University of Linz,Austria,42.3,981
544,501–600,Jordan University of Science and Technology,Jordan,92.2,119
545,501–600,Kafrelsheikh University,Egypt,96.7,71
546,501–600,Kashan University of Medical Sciences and Health Services,Iran,84,249
547,501–600,Keele University,United Kingdom,68.4,510
548,501–600,University of Kentucky,United States,59.2,682
549,501–600,Kermanshah University of Medical Sciences,Iran,95,92
550,501–600,University of Kragujevac,Serbia,96,79
551,501–600,Kyushu University,Japan,34.8,1115
552,501–600,Lebanese American University,Lebanon,69.5,496
553,501–600,University of Lille,France,59.5,676
554,501–600,University of Lisbon,Portugal,53.4,788
555,501–600,University of Management and Technology,Pakistan,99.9,9
556,501–600,University of Messina,Italy,72.1,454
557,501–600,Middle East Technical University,Turkey,35.4,1104
558,501–600,Missouri University of Science and Technology,United States,61.3,639
