id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
91,91,Free University of Berlin,Germany,64.2,54.2,91,62.4,72,74.8,415,41.7,777,76.4,260
92,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,64.5,49,66,60,65.7,560,100,3,38.2,1007
93,93,Université Paris-Saclay,France,63.9,56.7,74,55.2,109,79.1,342,54.6,329,69.7,346
94,94,University of Bern,Switzerland,63.7,46,145,46.5,162,90.7,133,86.3,88,88.2,134
95,95,"University of California, Irvine",United States,63.6,43.5,176,51.6,127,93.6,102,59.4,277,73.2,295
96,95,Institut Polytechnique de Paris,France,63.6,58.5,68,58.8,85,64.8,575,72.7,173,95.6,38
97,95,Nanjing University,China,63.6,58.4,69,58.2,91,74.3,426,87.3,84,55.2,568
98,98,Vanderbilt University,United States,63.5,49.5,113,47.5,153,96.5,73,66.7,216,50.6,657
99,99,City University of Hong Kong,Hong Kong,63.4,47.2,130,53,120,79.9,318,76.6,147,99.6,2
100,99,RWTH Aachen University,Germany,63.4,56.8,73,64.5,64,66.1,555,93.8,46,65.1,404
101,101,University of Basel,Switzerland,63,47,133,44.1,186,86.5,212,99.2,19,96.8,21
102,101,King Abdulaziz University,Saudi Arabia,63,51.7,97,36.7,284,91.9,122,74.2,164,93.6,71
103,101,University of Minnesota,United States,63,55.1,84,56.9,100,81.2,294,77.8,136,41.7,911
104,104,"University of Maryland, College Park",United States,62.9,48.1,124,57.7,95,89.7,154,40,967,42.6,882
105,104,University of Warwick,United Kingdom,62.9,44.8,162,49.6,140,88.1,179,42.7,712,94.9,46
106,106,Michigan State University,United States,62.8,56.2,77,55.6,106,78.8,346,39.9,980,61.9,454
107,107,Ghent University,Belgium,62.7,48.6,119,60.1,80,77.8,364,80,113,63.9,425
108,108,University of Birmingham,United Kingdom,62.6,40.5,224,46.2,170,95.2,87,42.3,731,92.2,91
109,108,University of Southampton,United Kingdom,62.6,41.4,209,47.5,152,92.3,117,44.1,610,94.6,52
110,110,University of Helsinki,Finland,62.5,45.9,149,58.5,89,86.6,208,39.1,1092,57,531
111,111,University of Montreal,Canada,62.3,50.9,107,53.2,119,75.8,395,76.5,148,85.5,158
112,112,Ohio State University (Main campus),United States,62.2,53,93,51.2,130,83.4,256,55.3,317,60.3,474
113,113,University of Freiburg,Germany,61.9,47.8,128,52.8,121,80.8,303,96.2,34,67.3,379
114,114,University of Copenhagen,Denmark,61.7,45.1,157,47.5,150,87.2,200,55,321,84.7,165
115,114,Université Paris Cité,France,61.7,51.5,99,44.8,179,89.3,162,37.3,1526,68.3,364
116,114,University of Sheffield,United Kingdom,61.7,43.6,175,46.4,165,89.5,158,47.4,477,88.5,130
117,117,Aarhus University,Denmark,61.2,40.6,221,60,81,77.6,365,74.1,165,77.9,240
118,118,University of Alberta,Canada,61.1,48.8,115,52.7,122,72.9,444,82.7,100,89.2,120
119,119,University of Göttingen,Germany,61,46.3,142,53.8,115,83.9,250,40.1,946,63,437
120,119,Lund University,Sweden,61,40.5,225,55.5,107,81,297,79.5,118,78.5,237
121,121,Vrije Universiteit Amsterdam,Netherlands,60.9,38.4,276,52.2,125,87.5,196,59.1,282,79.4,225
122,122,Lancaster University,United Kingdom,60.8,38.7,266,40,235,96.9,67,38.3,1224,94.9,44
123,123,Dartmouth College,United States,60.7,59.8,57,40.4,231,88.2,177,40,960,42,902
124,124,Queen Mary University of London,United Kingdom,60.4,34.3,370,41.3,219,97.7,51,44,615,97.1,19
125,124,University of Vienna,Austria,60.4,49.4,114,59.3,83,65.1,571,44.8,575,95.8,35
126,126,University of Oslo,Norway,60.2,40.1,232,48.5,143,89,165,44.5,584,77,250
127,127,Purdue University West Lafayette,United States,60.1,55.9,79,64.2,67,56.9,722,67.8,212,71.1,332
128,128,University of Hamburg,Germany,59.8,46.5,139,54.4,111,75.4,403,96.1,36,60.4,472
129,128,University of Leeds,United Kingdom,59.8,46,148,47.8,148,79.3,337,40.5,893,91.8,96
130,130,University of Nottingham,United Kingdom,59.6,41.8,205,44.1,188,86.6,210,41.7,780,90.4,108
131,131,University of Antwerp,Belgium,59.4,36.4,312,46.2,169,90.4,138,83.5,97,71.8,325
132,131,The University of Western Australia,Australia,59.4,34.9,350,48.1,146,85.6,227,69.2,202,94.4,55
133,133,University of Technology Sydney,Australia,59.3,36.9,299,42.1,210,90.5,137,49.7,413,96,31
134,134,Case Western Reserve University,United States,59,48.4,121,40.6,226,90.7,134,43.4,647,52.9,608
135,135,University of Lausanne,Switzerland,58.7,35.8,328,47.6,149,83,267,72.3,176,92.3,90
136,136,Georgetown University,United States,58.6,55.5,82,35,309,88,181,54,339,49.1,692
137,137,University of Exeter,United Kingdom,58.5,32.4,431,41.3,218,94.8,94,39.2,1077,92.7,85
138,137,University of Ottawa,Canada,58.5,41.7,206,45.4,173,82.6,273,51,392,84.1,172
139,139,University of Auckland,New Zealand,58.4,36.8,300,44.3,184,85.4,232,56.4,301,94.3,56
140,139,Newcastle University,United Kingdom,58.4,33.3,400,40,236,96,80,41.8,771,87.8,140
141,139,Radboud University Nijmegen,Netherlands,58.4,34.9,348,51.6,128,85.5,230,48,457,74.7,278
142,139,University of Würzburg,Germany,58.4,40.7,220,45.2,176,87.8,189,79.4,120,57.3,526
143,139,University of York,United Kingdom,58.4,39.3,256,44,189,85.9,223,38.4,1217,88.7,128
144,144,University of Pittsburgh-Pittsburgh campus,United States,58.3,46.2,144,42.9,199,90.6,136,44.2,601,43.4,857
145,145,Maastricht University,Netherlands,58.2,38.4,275,49.6,139,75.5,399,73.2,169,98.1,11
146,146,University of Cologne,Germany,58,44.5,166,46.5,163,80,315,77.3,142,64.4,416
147,147,Rice University,United States,57.9,46.5,140,39.7,243,84.4,244,44.5,585,75.3,267
148,148,University of Colorado Boulder,United States,57.8,45.6,152,46.3,168,85.5,228,44.6,578,45.6,784
149,148,Ulm University,Germany,57.8,41.6,207,41.2,221,89.3,163,77.6,139,56.1,555
150,148,Uppsala University,Sweden,57.8,37.6,287,55.7,105,75.2,409,71.5,185,72.6,310
151,151,University of Florida,United States,57.7,55,85,58.7,86,64.2,587,51.4,381,41.4,927
152,151,Penn State (Main campus),United States,57.7,47.8,129,53.8,117,75.2,408,41.6,791,48.3,714
153,151,Tufts University,United States,57.7,47.1,132,36.7,285,92.2,120,43.4,653,51.4,641
154,154,University of Rochester,United States,57.6,42,201,40.5,228,87,204,49.3,425,73.8,289
155,155,KTH Royal Institute of Technology,Sweden,57.5,43.5,177,53.8,116,68.4,512,68.1,210,81.1,210
156,156,Arizona State University (Tempe),United States,57.4,44.8,160,47.9,147,79.6,324,40.2,924,62.5,446
157,156,Technical University of Berlin,Germany,57.4,48.8,116,55.7,104,62,624,92.6,57,67.8,374
158,156,TU Dresden,Germany,57.4,48.8,117,50.7,134,69.1,503,92.4,58,60.5,469
159,156,University of Virginia (Main campus),United States,57.4,48.1,125,39.8,241,86.6,211,45.8,532,52.5,617
160,160,University of Cape Town,South Africa,57.2,33.9,380,43.8,192,88.7,172,53.3,349,78.8,232
161,161,University of Bologna,Italy,57,52.1,96,40.8,222,80.2,311,46.4,505,51.6,633
162,161,Trinity College Dublin,Ireland,57,36,325,47.3,154,79.4,336,47.1,489,93.7,68
163,163,University of Leicester,United Kingdom,56.9,31.4,466,32.9,356,98.7,33,41.9,761,92.5,89
164,163,Lomonosov Moscow State University,Russian Federation,56.9,81,18,72.9,51,9.3,1688,99.1,23,72.4,314
165,163,Pohang University of Science and Technology (POSTECH),South Korea,56.9,54.7,87,51.4,129,67.7,522,96.2,35,31.8,1202
166,166,Southern University of Science and Technology (SUSTech),China,56.8,29.8,531,42.9,200,95.5,85,77.9,134,59,500
167,166,Technical University of Denmark,Denmark,56.8,40.4,227,44.9,178,73.2,441,86,90,94,64
168,168,Medical University of Graz,Austria,56.6,29.4,546,34.4,318,96.8,68,98.1,28,79,230
169,168,"Northeastern University, US",United States,56.6,39.9,238,30.2,425,96.2,76,40.1,951,76.3,261
170,170,Indiana University,United States,56.5,45.5,154,39.4,249,85.5,229,53.6,342,54.3,586
171,170,Université Catholique de Louvain,Belgium,56.5,39.9,237,50.4,136,72.8,446,57.7,291,82.3,191
172,170,Sungkyunkwan University (SKKU),South Korea,56.5,52.8,94,54,114,59.4,679,98.3,27,56.4,544
173,173,Wuhan University,China,56.4,43.5,179,40.5,229,89.2,164,69.4,200,35.3,1089
174,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,56.3,41.3,211,42,212,85.9,221,89.9,68,43.7,844
175,175,Macquarie University,Australia,56.2,38.7,267,44.6,181,76.1,389,64.9,235,89.8,112
176,176,Huazhong University of Science and Technology,China,56.1,42.2,197,42.6,203,88.8,170,83.2,99,25.5,1445
177,176,University of Liverpool,United Kingdom,56.1,33.2,402,37.7,267,89.4,160,39.6,1021,94.1,60
178,176,Stockholm University,Sweden,56.1,29.7,536,50.4,137,87.1,203,38.3,1229,66.3,387
179,179,University of Mannheim,Germany,56,40,235,48.2,144,79,344,61,262,57.4,521
180,180,University of Arizona,United States,55.9,45.8,150,47,156,78.7,348,52.1,367,41.3,931
181,181,Texas A&M University,United States,55.8,50.2,111,54.8,110,63.2,604,45.1,560,56,557
182,182,University of Barcelona,Spain,55.7,33.1,403,43.4,196,89.9,152,50.2,405,59.9,479
183,183,Autonomous University of Barcelona,Spain,55.6,35.1,339,38.8,254,91.1,131,43,668,67.1,381
184,183,Scuola Normale Superiore di Pisa,Italy,55.6,56.7,75,36.5,288,74.8,416,38.2,1259,56.4,542
185,185,University of Münster,Germany,55.5,43.4,180,43.9,190,81.4,289,48.9,432,49.2,689
186,186,Pompeu Fabra University,Spain,55.4,32.6,424,39.4,250,91.5,125,46.2,515,68.9,357
187,187,Cardiff University,United Kingdom,55.2,31.1,481,38.9,253,88.5,173,41.5,796,88.3,133
188,187,National Taiwan University (NTU),Taiwan,55.2,50.2,110,55.5,108,60.1,665,75.1,155,47.2,743
189,189,Friedrich Schiller University Jena,Germany,55,42.4,195,39.9,237,81.3,291,49.7,412,62.8,443
190,189,Karlsruhe Institute of Technology,Germany,55,46.7,137,54.2,112,57.8,706,89.7,71,68.6,361
191,191,University of Massachusetts,United States,54.9,41.2,212,33.5,335,87.8,187,51.7,378,65,408
192,192,University of Aberdeen,United Kingdom,54.8,30.7,487,34.1,321,89.8,153,47.5,470,95.9,32
193,192,"University of California, Santa Cruz",United States,54.8,32.6,418,33.3,340,95.9,81,46.2,511,67.9,368
194,194,Medical University of Vienna,Austria,54.6,35,342,27.6,485,94,99,61.2,260,81.7,200
195,194,University of Miami,United States,54.6,48.4,122,33.5,336,81,298,48.3,451,60.2,476
196,196,University of Erlangen-Nuremberg,Germany,54.5,44.6,165,47.5,151,68.8,507,90.7,63,53.5,596
197,196,Sichuan University,China,54.5,57.1,71,58.6,87,48.6,881,93.4,50,38.7,993
198,198,Durham University,United Kingdom,54.4,40,234,44.6,180,70,485,39.4,1043,94.3,57
199,198,Queen’s University Belfast,United Kingdom,54.4,31.1,483,37.9,264,84.4,243,41.6,793,97.4,18
200,198,University of Reading,United Kingdom,54.4,36.5,311,39.6,246,78.5,353,42.2,738,93.3,77
201,201–250,Aalto University,Finland,51.2–54.3,38.3,277,40.4,230,67.5,527,53.2,351,81.9,196
202,201–250,University of Bergen,Norway,51.2–54.3,30.2,514,32.7,358,85.7,226,41.7,774,76.4,259
203,201–250,Bielefeld University,Germany,51.2–54.3,33.1,404,42.4,206,84.2,246,42.9,686,48.5,706
204,201–250,University of Calgary,Canada,51.2–54.3,36.8,301,40.2,233,75.9,391,61.6,256,79.9,218
205,201–250,Curtin University,Australia,51.2–54.3,26.5,672,33.5,334,83,266,48.5,441,95.2,40
206,201–250,University of Dundee,United Kingdom,51.2–54.3,25.8,701,30.5,417,90.3,145,49.5,417,85.4,160
207,201–250,University of East Anglia,United Kingdom,51.2–54.3,27,650,29.7,431,95,91,37.7,1363,86.4,151
208,201–250,Eindhoven University of Technology,Netherlands,51.2–54.3,45.5,153,49.8,138,55.5,753,99.2,20,86.4,152
209,201–250,University of Geneva,Switzerland,51.2–54.3,34.7,360,35.4,307,81.8,284,48.2,452,98.6,9
210,201–250,George Washington University,United States,51.2–54.3,47,134,32.8,357,83.2,261,38.7,1159,56.9,532
211,201–250,University of Gothenburg,Sweden,51.2–54.3,29.3,552,43.6,193,87.9,184,47.1,487,65.1,402
212,201–250,University of Hohenheim,Germany,51.2–54.3,33.6,392,32.2,379,95.2,89,49.6,415,55.8,559
213,201–250,Humanitas University,Italy,51.2–54.3,28.3,591,28.8,455,99.7,17,39.4,1048,62.9,439
214,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,51.2–54.3,31.4,465,35.9,294,80.3,310,91.8,59,76.7,255
215,201–250,University of Konstanz,Germany,51.2–54.3,42,200,46.4,164,62.9,609,62.6,247,67.9,369
216,201–250,Korea University,South Korea,51.2–54.3,46.8,136,48.7,141,61.5,632,95.3,38,55.8,560
217,201–250,Université Libre de Bruxelles,Belgium,51.2–54.3,32.6,421,44.1,187,77.3,370,44.8,572,88.9,122
218,201–250,University of Luxembourg,Luxembourg,51.2–54.3,38.2,279,39.8,240,64.5,579,51.2,384,99.4,4
219,201–250,University of Macau,Macao,51.2–54.3,31.6,458,36,293,78.5,352,44.2,599,99.3,5
220,201–250,Macau University of Science and Technology,Macao,51.2–54.3,35.4,334,30.7,415,79.2,341,50.1,408,99.7,1
221,201–250,Medical University of Innsbruck,Austria,51.2–54.3,29.9,527,30.2,424,88.8,171,95.3,39,88.4,132
222,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,51.2–54.3,55.7,81,46.8,158,51.4,828,99.1,24,62.2,449
223,201–250,University of Newcastle,Australia,51.2–54.3,30,525,35.8,300,79.3,339,61.9,253,84.3,169
224,201–250,University of Notre Dame,United States,51.2–54.3,51,106,40.5,227,67.7,521,39.7,1010,59.3,495
225,201–250,University of Padua,Italy,51.2–54.3,47.2,131,36.5,287,80.9,300,46.4,508,49.3,685
226,201–250,University of Potsdam,Germany,51.2–54.3,39.2,258,44.6,182,70.4,481,60.2,269,59.6,488
227,201–250,Qatar University,Qatar,51.2–54.3,27,652,38.7,255,79.6,327,61.4,258,98.9,7
228,201–250,Queensland University of Technology,Australia,51.2–54.3,29.2,559,39.7,242,86,218,50.1,409,83.9,175
229,201–250,RCSI University of Medicine and Health Sciences,Ireland,51.2–54.3,31.4,468,37.3,277,76.9,374,50.7,399,94.7,50
230,201–250,Rutgers University – New Brunswick,United States,51.2–54.3,43.5,178,43.6,194,73,443,43.1,664,53.9,593
231,201–250,"St George’s, University of London",United Kingdom,51.2–54.3,20.4,1093,28.3,468,99.9,13,40.5,898,74.9,272
232,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,51.2–54.3,43.3,183,40.2,234,69.4,499,81,107,56.7,538
233,201–250,University of São Paulo,Brazil,51.2–54.3,54.5,89,61.5,76,43.3,967,43,682,37.2,1038
234,201–250,Sapienza University of Rome,Italy,51.2–54.3,52.4,95,44.9,177,67.7,523,53,355,43.5,851
235,201–250,Semmelweis University,Hungary,51.2–54.3,44.7,163,18,846,87.9,185,43.3,656,77.1,249
236,201–250,University of South Florida,United States,51.2–54.3,31.1,484,36.9,280,85.1,235,85,95,56.2,552
237,201–250,University of St Andrews,United Kingdom,51.2–54.3,40,236,41.4,217,67.8,519,38.9,1137,94.9,45
238,201–250,University of Surrey,United Kingdom,51.2–54.3,31.3,476,33.9,326,79.5,333,45.8,531,94.8,49
239,201–250,University of Sussex,United Kingdom,51.2–54.3,28,603,34.2,320,89,166,39,1118,93.1,80
240,201–250,Università della Svizzera italiana,Switzerland,51.2–54.3,28,604,23.3,614,91.4,128,55.7,310,99.5,3
241,201–250,University of Tartu,Estonia,51.2–54.3,26.8,661,33.1,348,92.4,116,45.6,539,65.4,398
242,201–250,Tel Aviv University,Israel,51.2–54.3,39.4,252,51.2,131,72,458,43.8,629,56,556
243,201–250,Tohoku University,Japan,51.2–54.3,59.1,63,62.3,73,36.8,1081,94.5,44,51.1,649
244,201–250,University College Dublin,Ireland,51.2–54.3,32.6,425,40.3,232,73.9,430,46.9,492,94.2,59
245,201–250,Vita-Salute San Raffaele University,Italy,51.2–54.3,37.6,288,27.8,480,99.7,18,38.2,1262,45.2,796
246,201–250,Vrije Universiteit Brussel,Belgium,51.2–54.3,36.6,309,43.6,195,67.4,532,60.1,270,77.3,246
247,201–250,University of Waterloo,Canada,51.2–54.3,36.8,303,46.4,167,71,474,47.3,483,87.5,145
248,201–250,Western University,Canada,51.2–54.3,40.7,219,42.1,211,67.9,515,79.9,117,85.6,157
249,201–250,Western Sydney University,Australia,51.2–54.3,25.8,703,31.7,392,87.6,193,44.1,612,87.9,138
250,201–250,University of Wollongong,Australia,51.2–54.3,31.4,470,38.2,261,74.8,418,57.2,297,94,65
251,251–300,Aalborg University,Denmark,48.9–51.1,29.5,541,43.3,197,73.2,440,51.5,380,76.4,258
252,251–300,Auckland University of Technology,New Zealand,48.9–51.1,20.8,1048,21.3,695,97.4,53,39.4,1040,96.4,24
253,251–300,Australian Catholic University,Australia,48.9–51.1,18.3,1297,25.9,524,98.3,39,38.4,1199,79.9,217
254,251–300,University of Bath,United Kingdom,48.9–51.1,32.2,439,33.8,327,73.8,431,39.9,975,93.4,75
255,251–300,Beijing Normal University,China,48.9–51.1,50.7,108,43.8,191,59.5,675,64.3,239,41.4,926
256,251–300,Bond University,Australia,48.9–51.1,21.6,981,21.8,671,99.9,7,38.3,1219,81.8,197
257,251–300,Boston College,United States,48.9–51.1,48.6,118,31.5,395,74.9,413,37.4,1460,48.5,707
258,251–300,Bournemouth University,United Kingdom,48.9–51.1,32.6,417,20.7,717,88.4,175,37.5,1419,84,173
259,251–300,Brighton and Sussex Medical School,United Kingdom,48.9–51.1,15.7,1623,25.4,543,99.8,14,36.9,1729,81.1,209
260,251–300,"University of California, Riverside",United States,48.9–51.1,33,408,32.7,359,81.4,288,41.7,775,65.3,399
261,251–300,University of Canberra,Australia,48.9–51.1,20,1129,32,384,92.6,114,43,670,88.1,136
262,251–300,Chalmers University of Technology,Sweden,48.9–51.1,34.9,345,44.5,183,64.4,581,66,220,77.4,245
263,251–300,"China Medical University, Taiwan",Taiwan,48.9–51.1,24.1,806,32,385,92.8,112,93.1,52,47.6,728
264,251–300,Copenhagen Business School,Denmark,48.9–51.1,21.5,991,31,409,90.9,132,43.9,617,93.6,70
265,251–300,Deakin University,Australia,48.9–51.1,25,742,33,351,83.2,260,44.6,579,88.7,125
