id_inc,wrld_rank,nama_univ,lokasi,income,rank_inc
121,121,Vrije Universiteit Amsterdam,Netherlands,59.1,282
122,122,Lancaster University,United Kingdom,38.3,1224
123,123,Dartmouth College,United States,40,960
124,124,Queen Mary University of London,United Kingdom,44,615
125,124,University of Vienna,Austria,44.8,575
126,126,University of Oslo,Norway,44.5,584
127,127,Purdue University West Lafayette,United States,67.8,212
128,128,University of Hamburg,Germany,96.1,36
129,128,University of Leeds,United Kingdom,40.5,893
130,130,University of Nottingham,United Kingdom,41.7,780
131,131,University of Antwerp,Belgium,83.5,97
132,131,The University of Western Australia,Australia,69.2,202
133,133,University of Technology Sydney,Australia,49.7,413
134,134,Case Western Reserve University,United States,43.4,647
135,135,University of Lausanne,Switzerland,72.3,176
136,136,Georgetown University,United States,54,339
137,137,University of Exeter,United Kingdom,39.2,1077
138,137,University of Ottawa,Canada,51,392
139,139,University of Auckland,New Zealand,56.4,301
140,139,Newcastle University,United Kingdom,41.8,771
141,139,Radboud University Nijmegen,Netherlands,48,457
142,139,University of Würzburg,Germany,79.4,120
143,139,University of York,United Kingdom,38.4,1217
144,144,University of Pittsburgh-Pittsburgh campus,United States,44.2,601
145,145,Maastricht University,Netherlands,73.2,169
146,146,University of Cologne,Germany,77.3,142
147,147,Rice University,United States,44.5,585
148,148,University of Colorado Boulder,United States,44.6,578
149,148,Ulm University,Germany,77.6,139
150,148,Uppsala University,Sweden,71.5,185
151,151,University of Florida,United States,51.4,381
152,151,Penn State (Main campus),United States,41.6,791
153,151,Tufts University,United States,43.4,653
154,154,University of Rochester,United States,49.3,425
155,155,KTH Royal Institute of Technology,Sweden,68.1,210
156,156,Arizona State University (Tempe),United States,40.2,924
157,156,Technical University of Berlin,Germany,92.6,57
158,156,TU Dresden,Germany,92.4,58
159,156,University of Virginia (Main campus),United States,45.8,532
160,160,University of Cape Town,South Africa,53.3,349
161,161,University of Bologna,Italy,46.4,505
162,161,Trinity College Dublin,Ireland,47.1,489
163,163,University of Leicester,United Kingdom,41.9,761
164,163,Lomonosov Moscow State University,Russian Federation,99.1,23
165,163,Pohang University of Science and Technology (POSTECH),South Korea,96.2,35
166,166,Southern University of Science and Technology (SUSTech),China,77.9,134
167,166,Technical University of Denmark,Denmark,86,90
168,168,Medical University of Graz,Austria,98.1,28
169,168,"Northeastern University, US",United States,40.1,951
170,170,Indiana University,United States,53.6,342
171,170,Université Catholique de Louvain,Belgium,57.7,291
172,170,Sungkyunkwan University (SKKU),South Korea,98.3,27
173,173,Wuhan University,China,69.4,200
174,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,89.9,68
175,175,Macquarie University,Australia,64.9,235
176,176,Huazhong University of Science and Technology,China,83.2,99
177,176,University of Liverpool,United Kingdom,39.6,1021
178,176,Stockholm University,Sweden,38.3,1229
179,179,University of Mannheim,Germany,61,262
180,180,University of Arizona,United States,52.1,367
181,181,Texas A&M University,United States,45.1,560
182,182,University of Barcelona,Spain,50.2,405
183,183,Autonomous University of Barcelona,Spain,43,668
184,183,Scuola Normale Superiore di Pisa,Italy,38.2,1259
185,185,University of Münster,Germany,48.9,432
186,186,Pompeu Fabra University,Spain,46.2,515
187,187,Cardiff University,United Kingdom,41.5,796
188,187,National Taiwan University (NTU),Taiwan,75.1,155
189,189,Friedrich Schiller University Jena,Germany,49.7,412
190,189,Karlsruhe Institute of Technology,Germany,89.7,71
191,191,University of Massachusetts,United States,51.7,378
192,192,University of Aberdeen,United Kingdom,47.5,470
193,192,"University of California, Santa Cruz",United States,46.2,511
194,194,Medical University of Vienna,Austria,61.2,260
195,194,University of Miami,United States,48.3,451
196,196,University of Erlangen-Nuremberg,Germany,90.7,63
197,196,Sichuan University,China,93.4,50
198,198,Durham University,United Kingdom,39.4,1043
199,198,Queen’s University Belfast,United Kingdom,41.6,793
200,198,University of Reading,United Kingdom,42.2,738
201,201–250,Aalto University,Finland,53.2,351
202,201–250,University of Bergen,Norway,41.7,774
203,201–250,Bielefeld University,Germany,42.9,686
204,201–250,University of Calgary,Canada,61.6,256
205,201–250,Curtin University,Australia,48.5,441
206,201–250,University of Dundee,United Kingdom,49.5,417
207,201–250,University of East Anglia,United Kingdom,37.7,1363
208,201–250,Eindhoven University of Technology,Netherlands,99.2,20
209,201–250,University of Geneva,Switzerland,48.2,452
210,201–250,George Washington University,United States,38.7,1159
211,201–250,University of Gothenburg,Sweden,47.1,487
212,201–250,University of Hohenheim,Germany,49.6,415
213,201–250,Humanitas University,Italy,39.4,1048
214,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,91.8,59
215,201–250,University of Konstanz,Germany,62.6,247
216,201–250,Korea University,South Korea,95.3,38
217,201–250,Université Libre de Bruxelles,Belgium,44.8,572
218,201–250,University of Luxembourg,Luxembourg,51.2,384
219,201–250,University of Macau,Macao,44.2,599
220,201–250,Macau University of Science and Technology,Macao,50.1,408
221,201–250,Medical University of Innsbruck,Austria,95.3,39
222,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,99.1,24
223,201–250,University of Newcastle,Australia,61.9,253
224,201–250,University of Notre Dame,United States,39.7,1010
225,201–250,University of Padua,Italy,46.4,508
226,201–250,University of Potsdam,Germany,60.2,269
227,201–250,Qatar University,Qatar,61.4,258
228,201–250,Queensland University of Technology,Australia,50.1,409
229,201–250,RCSI University of Medicine and Health Sciences,Ireland,50.7,399
230,201–250,Rutgers University – New Brunswick,United States,43.1,664
231,201–250,"St George’s, University of London",United Kingdom,40.5,898
232,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,81,107
233,201–250,University of São Paulo,Brazil,43,682
234,201–250,Sapienza University of Rome,Italy,53,355
235,201–250,Semmelweis University,Hungary,43.3,656
236,201–250,University of South Florida,United States,85,95
237,201–250,University of St Andrews,United Kingdom,38.9,1137
238,201–250,University of Surrey,United Kingdom,45.8,531
239,201–250,University of Sussex,United Kingdom,39,1118
240,201–250,Università della Svizzera italiana,Switzerland,55.7,310
241,201–250,University of Tartu,Estonia,45.6,539
242,201–250,Tel Aviv University,Israel,43.8,629
243,201–250,Tohoku University,Japan,94.5,44
244,201–250,University College Dublin,Ireland,46.9,492
245,201–250,Vita-Salute San Raffaele University,Italy,38.2,1262
246,201–250,Vrije Universiteit Brussel,Belgium,60.1,270
247,201–250,University of Waterloo,Canada,47.3,483
248,201–250,Western University,Canada,79.9,117
249,201–250,Western Sydney University,Australia,44.1,612
250,201–250,University of Wollongong,Australia,57.2,297
251,251–300,Aalborg University,Denmark,51.5,380
252,251–300,Auckland University of Technology,New Zealand,39.4,1040
253,251–300,Australian Catholic University,Australia,38.4,1199
254,251–300,University of Bath,United Kingdom,39.9,975
255,251–300,Beijing Normal University,China,64.3,239
256,251–300,Bond University,Australia,38.3,1219
257,251–300,Boston College,United States,37.4,1460
258,251–300,Bournemouth University,United Kingdom,37.5,1419
259,251–300,Brighton and Sussex Medical School,United Kingdom,36.9,1729
260,251–300,"University of California, Riverside",United States,41.7,775
261,251–300,University of Canberra,Australia,43,670
262,251–300,Chalmers University of Technology,Sweden,66,220
263,251–300,"China Medical University, Taiwan",Taiwan,93.1,52
264,251–300,Copenhagen Business School,Denmark,43.9,617
265,251–300,Deakin University,Australia,44.6,579
266,251–300,University of Duisburg-Essen,Germany,64.5,237
267,251–300,Heinrich Heine University Düsseldorf,Germany,44.1,606
268,251–300,École des Ponts ParisTech,France,50.1,406
269,251–300,Goethe University Frankfurt,Germany,44.8,570
270,251–300,Griffith University,Australia,52.8,358
271,251–300,University of Hawai’i at M?noa,United States,40.4,908
272,251–300,Hebrew University of Jerusalem,Israel,42.8,698
273,251–300,University of Illinois Chicago,United States,45.4,546
274,251–300,Indian Institute of Science,India,80.1,112
275,251–300,Johannes Gutenberg University of Mainz,Germany,57.6,292
276,251–300,University of Kiel,Germany,36.9,1760
277,251–300,King Saud University,Saudi Arabia,86.3,89
278,251–300,Kyung Hee University,South Korea,89.6,72
279,251–300,La Trobe University,Australia,51.8,375
280,251–300,Université Laval,Canada,68.7,205
281,251–300,Linköping University,Sweden,61.8,254
282,251–300,University of Navarra,Spain,66.2,219
283,251–300,Oregon Health and Science University,United States,52,372
284,251–300,Osaka University,Japan,96.4,33
285,251–300,University of Pavia,Italy,46.5,504
286,251–300,Queen’s University,Canada,72,179
287,251–300,Ruhr University Bochum,Germany,52.3,365
288,251–300,Sejong University,South Korea,55.6,312
289,251–300,University of Sharjah,United Arab Emirates,41.4,809
290,251–300,Simon Fraser University,Canada,52,373
291,251–300,University of Southern Denmark,Denmark,72.3,177
292,251–300,Stellenbosch University,South Africa,71,188
293,251–300,Sun Yat-sen University,China,59.3,278
294,251–300,Swansea University,United Kingdom,39.3,1073
295,251–300,Tilburg University,Netherlands,50.6,401
296,251–300,Tongji University,China,97.8,29
297,251–300,University of Twente,Netherlands,80.5,110
298,251–300,United Arab Emirates University,United Arab Emirates,72.5,175
299,251–300,University of Utah,United States,57.5,295
300,251–300,Virginia Polytechnic Institute and State University,United States,47.4,479
301,251–300,University of the Witwatersrand,South Africa,100,11
302,301–350,Abu Dhabi University,United Arab Emirates,36.9,1718
303,301–350,Aix-Marseille University,France,41.5,795
304,301–350,Alfaisal University,Saudi Arabia,43.4,646
305,301–350,Anglia Ruskin University (ARU),United Kingdom,37.2,1551
306,301–350,Autonomous University of Madrid,Spain,40,958
307,301–350,University of Bordeaux,France,39.5,1031
308,301–350,Brandeis University,United States,37.3,1497
309,301–350,Universiti Brunei Darussalam,Brunei Darussalam,40.1,941
310,301–350,University at Buffalo,United States,47.1,486
311,301–350,"University of California, Merced",United States,42.2,734
312,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,42.9,688
313,301–350,Dalhousie University,Canada,45,561
314,301–350,Drexel University,United States,48.8,435
315,301–350,École Normale Supérieure de Lyon,France,56.6,299
316,301–350,University of Essex,United Kingdom,37.9,1316
317,301–350,Flinders University,Australia,43,674
318,301–350,Florida State University,United States,40.1,944
319,301–350,University of Galway,Ireland,45.7,533
320,301–350,George Mason University,United States,37.8,1347
321,301–350,Hasselt University,Belgium,57.3,296
322,301–350,University of Iowa,United States,51,389
323,301–350,Lappeenranta-Lahti University of Technology LUT,Finland,52.1,369
324,301–350,University of Milan,Italy,40.5,894
325,301–350,University of Milan-Bicocca,Italy,40.8,864
326,301–350,Montpellier University,France,39.9,982
327,301–350,Nagoya University,Japan,99.2,22
328,301–350,Nankai University,China,46.2,514
329,301–350,University of Otago,New Zealand,38.8,1152
330,301–350,University of Oulu,Finland,46.9,491
331,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,75.5,152
332,301–350,Politecnico di Milano,Italy,74.6,159
333,301–350,Reykjavík University,Iceland,38.1,1288
334,301–350,RMIT University,Australia,47.6,467
335,301–350,University of St Gallen,Switzerland,47.4,476
336,301–350,Saint Louis University,United States,39.8,996
337,301–350,University of South Australia,Australia,79.5,119
338,301–350,University of Southern Queensland,Australia,41.5,801
339,301–350,Stony Brook University,United States,38.1,1290
340,301–350,University of Stuttgart,Germany,88,82
341,301–350,Swinburne University of Technology,Australia,45.2,555
342,301–350,Taipei Medical University,Taiwan,93.1,53
343,301–350,Tampere University,Finland,56.1,305
344,301–350,University of Tasmania,Australia,48.1,456
345,301–350,Technical University of Darmstadt,Germany,80.7,109
346,301–350,Temple University,United States,40.2,935
347,301–350,The University of Tennessee-Knoxville,United States,45.1,559
348,301–350,Tokyo Institute of Technology,Japan,80,114
349,301–350,University College Cork,Ireland,47.2,485
350,301–350,University of Victoria,Canada,45.7,534
351,351–400,American University of Beirut,Lebanon,43,667
352,351–400,"Asia University, Taiwan",Taiwan,97.2,30
353,351–400,Ateneo de Manila University,Philippines,37.6,1383
354,351–400,"Birkbeck, University of London",United Kingdom,37.2,1555
355,351–400,University of Bremen,Germany,48.3,447
356,351–400,University of Brescia,Italy,40.2,926
357,351–400,University of Cape Coast,Ghana,63.4,242
358,351–400,Catholic University of Portugal,Portugal,38.8,1144
359,351–400,Central South University,China,93.4,48
360,351–400,Charles Darwin University,Australia,45.9,526
361,351–400,"City, University of London",United Kingdom,38.3,1221
362,351–400,University of Delaware,United States,91.4,61
363,351–400,East China Normal University,China,54.4,331
364,351–400,Edith Cowan University,Australia,40.7,871
365,351–400,Golestan University of Medical Sciences,Iran,37,1669
366,351–400,University of Greifswald,Germany,42,749
367,351–400,University of Hail,Saudi Arabia,42.8,696
368,351–400,Harbin Institute of Technology,China,99.6,18
369,351–400,Howard University,United States,36.9,1753
370,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,40.6,879
371,351–400,IMT Atlantique,France,90.6,64
372,351–400,James Cook University,Australia,43.4,649
373,351–400,JSS Academy of Higher Education and Research,India,38.4,1208
374,351–400,University of Kent,United Kingdom,37.4,1473
375,351–400,Khalifa University,United Arab Emirates,94.2,45
376,351–400,Kurdistan University of Medical Sciences,Iran,37.6,1395
377,351–400,Leuphana University of Lüneburg,Germany,38.9,1135
378,351–400,University of Liège,Belgium,85.7,92
379,351–400,Loughborough University,United Kingdom,40.3,918
380,351–400,University of Malaya,Malaysia,42.7,706
381,351–400,University of Manitoba,Canada,38.2,1250
382,351–400,Mazandaran University of Medical Sciences,Iran,42.1,742
383,351–400,University of Naples Federico II,Italy,42.6,716
384,351–400,University of New Mexico (Main campus),United States,39,1113
385,351–400,North Carolina State University,United States,47.5,472
386,351–400,University of Rome II – Tor Vergata,Italy,45.8,530
387,351–400,"Royal Holloway, University of London",United Kingdom,39.5,1038
388,351–400,Royal Veterinary College,United Kingdom,46.6,502
389,351–400,Rush University,United States,44.1,609
390,351–400,Shoolini University of Biotechnology and Management Sciences,India,37.9,1331
391,351–400,University of Stirling,United Kingdom,37.3,1536
392,351–400,Swedish University of Agricultural Sciences,Sweden,89.2,75
393,351–400,University of Texas at Dallas,United States,42.7,709
394,351–400,Tulane University,United States,38.8,1154
395,351–400,University of Turku,Finland,38.7,1170
396,351–400,University of Vaasa,Finland,38.5,1194
397,351–400,Verona University,Italy,45.5,544
398,351–400,Wake Forest University,United States,45.7,535
399,351–400,Washington State University,United States,50.8,396
400,351–400,Wroclaw Medical University,Poland,38.2,1263
401,401–500,Alagappa University,India,37.2,1550
402,401–500,University of Alaska Fairbanks,United States,47.7,464
403,401–500,Arak University of Medical Sciences,Iran,36.9,1721
404,401–500,Aston University,United Kingdom,38.8,1142
405,401–500,Aswan University,Egypt,37,1642
406,401–500,Babol University of Medical Sciences,Iran,37.3,1496
407,401–500,Babol Noshirvani University of Technology,Iran,38.5,1181
408,401–500,Bangor University,United Kingdom,37.4,1457
409,401–500,University of Bayreuth,Germany,53.3,348
410,401–500,Brunel University London,United Kingdom,37.9,1310
411,401–500,University of Campinas,Brazil,44.4,591
412,401–500,Cankaya University,Turkey,37.7,1361
413,401–500,University of Catania,Italy,39.4,1041
414,401–500,Claude Bernard University Lyon 1,France,41.6,785
415,401–500,Colorado School of Mines,United States,46.2,512
416,401–500,"Colorado State University, Fort Collins",United States,43,672
417,401–500,Complutense University of Madrid,Spain,39.1,1088
418,401–500,University of Connecticut,United States,40,959
419,401–500,University of Crete,Greece,51,388
420,401–500,University of Cyprus,Cyprus,55.5,314
421,401–500,University of Denver,United States,37.9,1313
422,401–500,Dublin City University,Ireland,42.6,714
423,401–500,Duy Tan University,Vietnam,37.7,1362
424,401–500,Edinburgh Napier University,United Kingdom,37,1663
425,401–500,University of Electronic Science and Technology of China,China,67,214
426,401–500,Ferhat Abbas Sétif University 1,Algeria,36.9,1745
427,401–500,University of Ferrara,Italy,43,673
428,401–500,University of Florence,Italy,45,562
429,401–500,Free University of Bozen-Bolzano,Italy,38.5,1185
430,401–500,University of Genoa,Italy,48.3,448
431,401–500,Georgia State University,United States,38.1,1272
432,401–500,Université Grenoble Alpes,France,40.4,907
433,401–500,Hanyang University,South Korea,89.8,70
434,401–500,HSE University,Russian Federation,61.6,257
435,401–500,Hunan University,China,59.1,280
436,401–500,University of Ibadan,Nigeria,37.4,1468
437,401–500,Illinois Institute of Technology,United States,39.7,1006
438,401–500,University of Innsbruck,Austria,52.5,362
439,401–500,Institut Agro,France,46.7,497
440,401–500,University of International Business and Economics,China,38.1,1275
441,401–500,Iowa State University,United States,51,390
442,401–500,Jazan University,Saudi Arabia,37.1,1614
443,401–500,Justus Liebig University Giessen,Germany,43.7,632
444,401–500,University of Jyväskylä,Finland,38.2,1247
445,401–500,University of Kansas,United States,46.3,509
446,401–500,University of Klagenfurt,Austria,38.5,1188
447,401–500,Koç University,Turkey,100,2
448,401–500,University of KwaZulu-Natal,South Africa,38.2,1248
449,401–500,University of Lagos,Nigeria,40.9,854
450,401–500,Leibniz University Hannover,Germany,48.9,431
451,401–500,Lincoln University,New Zealand,51.7,377
452,401–500,University of Lincoln,United Kingdom,37.5,1433
453,401–500,Liverpool John Moores University,United Kingdom,37.4,1476
454,401–500,Mahatma Gandhi University,India,37.9,1326
455,401–500,University of Marburg,Germany,36.9,1767
456,401–500,Maynooth University,Ireland,39.5,1033
457,401–500,Middlesex University,United Kingdom,37.2,1573
458,401–500,University of Modena and Reggio Emilia,Italy,49.1,428
459,401–500,Muhimbili University of Health and Allied Sciences,Tanzania,39.1,1096
460,401–500,Murdoch University,Australia,46.7,500
461,401–500,National and Kapodistrian University of Athens,Greece,67.9,211
462,401–500,National Research Nuclear University MEPhI,Russian Federation,100,6
463,401–500,University of Nebraska-Lincoln,United States,39.6,1023
464,401–500,University of Nebraska Medical Center,United States,40.2,931
465,401–500,Norwegian University of Science and Technology,Norway,42.9,692
466,401–500,Nova Southeastern University,United States,36.9,1776
467,401–500,Örebro University,Sweden,37.7,1374
468,401–500,University of Passau,Germany,43,681
469,401–500,University of Pisa,Italy,41.7,781
470,401–500,University of Plymouth,United Kingdom,37.2,1579
471,401–500,Pontificia Universidad Católica de Chile,Chile,70.3,192
472,401–500,University of Porto,Portugal,41.9,766
473,401–500,University of Portsmouth,United Kingdom,37.6,1401
474,401–500,Qazvin University of Medical Sciences,Iran,37,1697
475,401–500,Qom University of Medical Sciences,Iran,37,1698
476,401–500,Quaid-i-Azam University,Pakistan,38.2,1255
477,401–500,Sabanc? University,Turkey,73.4,168
478,401–500,Sharif University of Technology,Iran,89.5,74
479,401–500,Shenzhen University,China,50.5,402
480,401–500,University of Siena,Italy,41.7,783
481,401–500,South China University of Technology,China,80.7,108
482,401–500,Southeast University,China,93.7,47
483,401–500,Southern Medical University,China,43.8,628
484,401–500,SRUC (Scotland’s Rural College),United Kingdom,42.5,725
485,401–500,University of Strathclyde,United Kingdom,47.8,463
486,401–500,Sumy State University,Ukraine,39.9,985
487,401–500,Syracuse University,United States,37.2,1583
488,401–500,Universiti Teknologi Petronas,Malaysia,77.6,138
489,401–500,Tianjin University,China,89.9,67
490,401–500,Ton Duc Thang University,Vietnam,39.8,1000
491,401–500,University of Trento,Italy,41.1,836
492,401–500,The University of Tulsa,United States,48,458
493,401–500,University of Turin,Italy,43.9,620
494,401–500,TU Wien,Austria,62,251
495,401–500,Umeå University,Sweden,38.5,1192
496,401–500,Urmia University of Medical Sciences,Iran,36.9,1797
497,401–500,Universiti Utara Malaysia,Malaysia,41.2,827
498,401–500,Victoria University of Wellington,New Zealand,53.7,341
499,401–500,University of Waikato,New Zealand,40.8,867
500,401–500,University of the West of England,United Kingdom,37.6,1410
501,401–500,William & Mary,United States,37.3,1546
502,401–500,Xiamen University,China,53.1,354
503,401–500,York University,Canada,42.1,747
504,501–600,Aberystwyth University,United Kingdom,39.8,989
505,501–600,An-Najah National University,Palestine,38.1,1269
506,501–600,University of L’Aquila,Italy,54.8,324
507,501–600,Bauman Moscow State Technical University,Russian Federation,81,105
508,501–600,Beihang University,China,90,65
509,501–600,Beijing Institute of Technology,China,99.8,16
510,501–600,Birmingham City University,United Kingdom,37.1,1594
511,501–600,University of Bradford,United Kingdom,39.7,1001
512,501–600,Bucharest University of Economic Studies,Romania,37.8,1343
513,501–600,Centrale Nantes,France,81,106
514,501–600,Changsha University of Science and Technology,China,54.8,325
515,501–600,Charles University,Czech Republic,37.3,1500
516,501–600,University of Côte d’Azur,France,37.6,1390
517,501–600,Damietta University,Egypt,37.5,1422
518,501–600,Durban University of Technology,South Africa,38.5,1183
519,501–600,Eastern Mediterranean University,Northern Cyprus,46.1,520
520,501–600,École des Mines de Saint-Étienne,France,76.1,149
521,501–600,Federal University of Toulouse Midi-Pyrénées,France,39.9,978
522,501–600,Florida International University,United States,37.9,1318
523,501–600,University of Fribourg,Switzerland,49.4,422
524,501–600,"Goldsmiths, University of London",United Kingdom,37,1668
525,501–600,Government College University Faisalabad,Pakistan,37,1670
526,501–600,University of Greenwich,United Kingdom,37.8,1348
527,501–600,University of Guelph,Canada,49.3,424
528,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,76.8,146
529,501–600,Harokopio University of Athens,Greece,43.9,618
530,501–600,Heriot-Watt University,United Kingdom,43,675
531,501–600,Hokkaido University,Japan,65.4,226
532,501–600,Hong Kong Baptist University,Hong Kong,40.1,947
533,501–600,University of Hull,United Kingdom,38.2,1243
534,501–600,University of Iceland,Iceland,63.1,244
535,501–600,Indian Institute of Technology Ropar,India,42.7,704
536,501–600,University of Insubria,Italy,38.6,1173
537,501–600,"International Institute of Information Technology, Hyderabad",India,68.8,204
538,501–600,Iran University of Science and Technology,Iran,98.4,26
539,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,37.3,1511
540,501–600,Constructor University,Germany,56.2,304
541,501–600,Jamia Millia Islamia,India,38.2,1245
542,501–600,Jimma University,Ethiopia,37.5,1428
543,501–600,Johannes Kepler University of Linz,Austria,73.1,171
544,501–600,Jordan University of Science and Technology,Jordan,38.2,1246
545,501–600,Kafrelsheikh University,Egypt,39.2,1079
546,501–600,Kashan University of Medical Sciences and Health Services,Iran,37.4,1472
547,501–600,Keele University,United Kingdom,37.5,1430
548,501–600,University of Kentucky,United States,40.4,909
549,501–600,Kermanshah University of Medical Sciences,Iran,37.3,1515
550,501–600,University of Kragujevac,Serbia,39.3,1065
551,501–600,Kyushu University,Japan,71,187
552,501–600,Lebanese American University,Lebanon,37,1680
553,501–600,University of Lille,France,42.2,736
554,501–600,University of Lisbon,Portugal,43,680
