id_rsc,wrld_rank,nama_univ,lokasi,research,rank_rsc
62,62,Australian National University,Australia,69.2,54
63,63,"University of California, Davis",United States,66.3,59
64,64,"University of California, Santa Barbara",United States,61.5,74
65,65,University of Southern California,United States,58.6,88
66,66,Utrecht University,Netherlands,66,61
67,67,Zhejiang University,China,74.8,43
68,68,Kyoto University,Japan,79.1,31
69,69,University of North Carolina at Chapel Hill,United States,59.7,82
70,70,Delft University of Technology,Netherlands,76.4,36
71,71,Boston University,United States,56.1,103
72,71,UNSW Sydney,Australia,59,84
73,73,Charité - Universitätsmedizin Berlin,Germany,52.2,124
74,74,University of Science and Technology of China,China,64.9,63
75,75,University of Groningen,Netherlands,57.6,96
76,76,University of Bristol,United Kingdom,53.4,118
77,77,Leiden University,Netherlands,64.4,65
78,78,Yonsei University (Seoul campus),South Korea,68.9,55
79,79,Hong Kong Polytechnic University,Hong Kong,57,98
80,80,Erasmus University Rotterdam,Netherlands,57.1,97
81,81,University of Wisconsin-Madison,United States,62.9,71
82,82,Emory University,United States,46,172
83,82,University of Glasgow,United Kingdom,50.8,133
84,82,University of Zurich,Switzerland,50.7,135
85,85,McMaster University,Canada,51.1,132
86,86,Humboldt University of Berlin,Germany,64.3,66
87,86,University of Tübingen,Germany,58.2,93
88,88,University of Adelaide,Australia,51.8,126
89,89,University of Bonn,Germany,56.1,102
90,90,Sorbonne University,France,58.3,90
91,91,Free University of Berlin,Germany,62.4,72
92,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,66,60
93,93,Université Paris-Saclay,France,55.2,109
94,94,University of Bern,Switzerland,46.5,162
95,95,"University of California, Irvine",United States,51.6,127
96,95,Institut Polytechnique de Paris,France,58.8,85
97,95,Nanjing University,China,58.2,91
98,98,Vanderbilt University,United States,47.5,153
99,99,City University of Hong Kong,Hong Kong,53,120
100,99,RWTH Aachen University,Germany,64.5,64
101,101,University of Basel,Switzerland,44.1,186
102,101,King Abdulaziz University,Saudi Arabia,36.7,284
103,101,University of Minnesota,United States,56.9,100
104,104,"University of Maryland, College Park",United States,57.7,95
105,104,University of Warwick,United Kingdom,49.6,140
106,106,Michigan State University,United States,55.6,106
107,107,Ghent University,Belgium,60.1,80
108,108,University of Birmingham,United Kingdom,46.2,170
109,108,University of Southampton,United Kingdom,47.5,152
110,110,University of Helsinki,Finland,58.5,89
111,111,University of Montreal,Canada,53.2,119
112,112,Ohio State University (Main campus),United States,51.2,130
113,113,University of Freiburg,Germany,52.8,121
114,114,University of Copenhagen,Denmark,47.5,150
115,114,Université Paris Cité,France,44.8,179
116,114,University of Sheffield,United Kingdom,46.4,165
117,117,Aarhus University,Denmark,60,81
118,118,University of Alberta,Canada,52.7,122
119,119,University of Göttingen,Germany,53.8,115
120,119,Lund University,Sweden,55.5,107
121,121,Vrije Universiteit Amsterdam,Netherlands,52.2,125
122,122,Lancaster University,United Kingdom,40,235
123,123,Dartmouth College,United States,40.4,231
124,124,Queen Mary University of London,United Kingdom,41.3,219
125,124,University of Vienna,Austria,59.3,83
126,126,University of Oslo,Norway,48.5,143
127,127,Purdue University West Lafayette,United States,64.2,67
128,128,University of Hamburg,Germany,54.4,111
129,128,University of Leeds,United Kingdom,47.8,148
130,130,University of Nottingham,United Kingdom,44.1,188
131,131,University of Antwerp,Belgium,46.2,169
132,131,The University of Western Australia,Australia,48.1,146
133,133,University of Technology Sydney,Australia,42.1,210
134,134,Case Western Reserve University,United States,40.6,226
135,135,University of Lausanne,Switzerland,47.6,149
136,136,Georgetown University,United States,35,309
137,137,University of Exeter,United Kingdom,41.3,218
138,137,University of Ottawa,Canada,45.4,173
139,139,University of Auckland,New Zealand,44.3,184
140,139,Newcastle University,United Kingdom,40,236
141,139,Radboud University Nijmegen,Netherlands,51.6,128
142,139,University of Würzburg,Germany,45.2,176
143,139,University of York,United Kingdom,44,189
144,144,University of Pittsburgh-Pittsburgh campus,United States,42.9,199
145,145,Maastricht University,Netherlands,49.6,139
146,146,University of Cologne,Germany,46.5,163
147,147,Rice University,United States,39.7,243
148,148,University of Colorado Boulder,United States,46.3,168
149,148,Ulm University,Germany,41.2,221
150,148,Uppsala University,Sweden,55.7,105
151,151,University of Florida,United States,58.7,86
152,151,Penn State (Main campus),United States,53.8,117
153,151,Tufts University,United States,36.7,285
154,154,University of Rochester,United States,40.5,228
155,155,KTH Royal Institute of Technology,Sweden,53.8,116
156,156,Arizona State University (Tempe),United States,47.9,147
157,156,Technical University of Berlin,Germany,55.7,104
158,156,TU Dresden,Germany,50.7,134
159,156,University of Virginia (Main campus),United States,39.8,241
160,160,University of Cape Town,South Africa,43.8,192
161,161,University of Bologna,Italy,40.8,222
162,161,Trinity College Dublin,Ireland,47.3,154
163,163,University of Leicester,United Kingdom,32.9,356
164,163,Lomonosov Moscow State University,Russian Federation,72.9,51
165,163,Pohang University of Science and Technology (POSTECH),South Korea,51.4,129
166,166,Southern University of Science and Technology (SUSTech),China,42.9,200
167,166,Technical University of Denmark,Denmark,44.9,178
168,168,Medical University of Graz,Austria,34.4,318
169,168,"Northeastern University, US",United States,30.2,425
170,170,Indiana University,United States,39.4,249
171,170,Université Catholique de Louvain,Belgium,50.4,136
172,170,Sungkyunkwan University (SKKU),South Korea,54,114
173,173,Wuhan University,China,40.5,229
174,174,Ulsan National Institute of Science and Technology (UNIST),South Korea,42,212
175,175,Macquarie University,Australia,44.6,181
176,176,Huazhong University of Science and Technology,China,42.6,203
177,176,University of Liverpool,United Kingdom,37.7,267
178,176,Stockholm University,Sweden,50.4,137
179,179,University of Mannheim,Germany,48.2,144
180,180,University of Arizona,United States,47,156
181,181,Texas A&M University,United States,54.8,110
182,182,University of Barcelona,Spain,43.4,196
183,183,Autonomous University of Barcelona,Spain,38.8,254
184,183,Scuola Normale Superiore di Pisa,Italy,36.5,288
185,185,University of Münster,Germany,43.9,190
186,186,Pompeu Fabra University,Spain,39.4,250
187,187,Cardiff University,United Kingdom,38.9,253
188,187,National Taiwan University (NTU),Taiwan,55.5,108
189,189,Friedrich Schiller University Jena,Germany,39.9,237
190,189,Karlsruhe Institute of Technology,Germany,54.2,112
191,191,University of Massachusetts,United States,33.5,335
192,192,University of Aberdeen,United Kingdom,34.1,321
193,192,"University of California, Santa Cruz",United States,33.3,340
194,194,Medical University of Vienna,Austria,27.6,485
195,194,University of Miami,United States,33.5,336
196,196,University of Erlangen-Nuremberg,Germany,47.5,151
197,196,Sichuan University,China,58.6,87
198,198,Durham University,United Kingdom,44.6,180
199,198,Queen’s University Belfast,United Kingdom,37.9,264
200,198,University of Reading,United Kingdom,39.6,246
201,201–250,Aalto University,Finland,40.4,230
202,201–250,University of Bergen,Norway,32.7,358
203,201–250,Bielefeld University,Germany,42.4,206
204,201–250,University of Calgary,Canada,40.2,233
205,201–250,Curtin University,Australia,33.5,334
206,201–250,University of Dundee,United Kingdom,30.5,417
207,201–250,University of East Anglia,United Kingdom,29.7,431
208,201–250,Eindhoven University of Technology,Netherlands,49.8,138
209,201–250,University of Geneva,Switzerland,35.4,307
210,201–250,George Washington University,United States,32.8,357
211,201–250,University of Gothenburg,Sweden,43.6,193
212,201–250,University of Hohenheim,Germany,32.2,379
213,201–250,Humanitas University,Italy,28.8,455
214,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,35.9,294
215,201–250,University of Konstanz,Germany,46.4,164
216,201–250,Korea University,South Korea,48.7,141
217,201–250,Université Libre de Bruxelles,Belgium,44.1,187
218,201–250,University of Luxembourg,Luxembourg,39.8,240
219,201–250,University of Macau,Macao,36,293
220,201–250,Macau University of Science and Technology,Macao,30.7,415
221,201–250,Medical University of Innsbruck,Austria,30.2,424
222,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation,46.8,158
223,201–250,University of Newcastle,Australia,35.8,300
224,201–250,University of Notre Dame,United States,40.5,227
225,201–250,University of Padua,Italy,36.5,287
226,201–250,University of Potsdam,Germany,44.6,182
227,201–250,Qatar University,Qatar,38.7,255
228,201–250,Queensland University of Technology,Australia,39.7,242
229,201–250,RCSI University of Medicine and Health Sciences,Ireland,37.3,277
230,201–250,Rutgers University – New Brunswick,United States,43.6,194
231,201–250,"St George’s, University of London",United Kingdom,28.3,468
232,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy,40.2,234
233,201–250,University of São Paulo,Brazil,61.5,76
234,201–250,Sapienza University of Rome,Italy,44.9,177
235,201–250,Semmelweis University,Hungary,18,846
236,201–250,University of South Florida,United States,36.9,280
237,201–250,University of St Andrews,United Kingdom,41.4,217
238,201–250,University of Surrey,United Kingdom,33.9,326
239,201–250,University of Sussex,United Kingdom,34.2,320
240,201–250,Università della Svizzera italiana,Switzerland,23.3,614
241,201–250,University of Tartu,Estonia,33.1,348
242,201–250,Tel Aviv University,Israel,51.2,131
243,201–250,Tohoku University,Japan,62.3,73
244,201–250,University College Dublin,Ireland,40.3,232
245,201–250,Vita-Salute San Raffaele University,Italy,27.8,480
246,201–250,Vrije Universiteit Brussel,Belgium,43.6,195
247,201–250,University of Waterloo,Canada,46.4,167
248,201–250,Western University,Canada,42.1,211
249,201–250,Western Sydney University,Australia,31.7,392
250,201–250,University of Wollongong,Australia,38.2,261
251,251–300,Aalborg University,Denmark,43.3,197
252,251–300,Auckland University of Technology,New Zealand,21.3,695
253,251–300,Australian Catholic University,Australia,25.9,524
254,251–300,University of Bath,United Kingdom,33.8,327
255,251–300,Beijing Normal University,China,43.8,191
256,251–300,Bond University,Australia,21.8,671
257,251–300,Boston College,United States,31.5,395
258,251–300,Bournemouth University,United Kingdom,20.7,717
259,251–300,Brighton and Sussex Medical School,United Kingdom,25.4,543
260,251–300,"University of California, Riverside",United States,32.7,359
261,251–300,University of Canberra,Australia,32,384
262,251–300,Chalmers University of Technology,Sweden,44.5,183
263,251–300,"China Medical University, Taiwan",Taiwan,32,385
264,251–300,Copenhagen Business School,Denmark,31,409
265,251–300,Deakin University,Australia,33,351
266,251–300,University of Duisburg-Essen,Germany,35.5,305
267,251–300,Heinrich Heine University Düsseldorf,Germany,32.3,376
268,251–300,École des Ponts ParisTech,France,29.4,441
269,251–300,Goethe University Frankfurt,Germany,32.9,352
270,251–300,Griffith University,Australia,35.8,297
271,251–300,University of Hawai’i at M?noa,United States,41.7,215
272,251–300,Hebrew University of Jerusalem,Israel,41.8,213
273,251–300,University of Illinois Chicago,United States,32.4,373
274,251–300,Indian Institute of Science,India,56.9,99
275,251–300,Johannes Gutenberg University of Mainz,Germany,28.8,456
276,251–300,University of Kiel,Germany,32.7,361
277,251–300,King Saud University,Saudi Arabia,32.9,354
278,251–300,Kyung Hee University,South Korea,41.8,214
279,251–300,La Trobe University,Australia,32.9,355
280,251–300,Université Laval,Canada,35.8,299
281,251–300,Linköping University,Sweden,39.8,239
282,251–300,University of Navarra,Spain,30.3,422
283,251–300,Oregon Health and Science University,United States,19.8,752
284,251–300,Osaka University,Japan,60.9,78
285,251–300,University of Pavia,Italy,33.7,331
286,251–300,Queen’s University,Canada,38,263
287,251–300,Ruhr University Bochum,Germany,47.2,155
288,251–300,Sejong University,South Korea,29.3,446
289,251–300,University of Sharjah,United Arab Emirates,21.3,699
290,251–300,Simon Fraser University,Canada,36.8,283
291,251–300,University of Southern Denmark,Denmark,32.4,374
292,251–300,Stellenbosch University,South Africa,36.9,281
293,251–300,Sun Yat-sen University,China,37.4,272
294,251–300,Swansea University,United Kingdom,28.2,472
295,251–300,Tilburg University,Netherlands,46.6,161
296,251–300,Tongji University,China,52.3,123
297,251–300,University of Twente,Netherlands,46.4,166
298,251–300,United Arab Emirates University,United Arab Emirates,29.8,430
299,251–300,University of Utah,United States,34.9,311
300,251–300,Virginia Polytechnic Institute and State University,United States,36.2,291
301,251–300,University of the Witwatersrand,South Africa,44.3,185
302,301–350,Abu Dhabi University,United Arab Emirates,15.4,996
303,301–350,Aix-Marseille University,France,24.9,557
304,301–350,Alfaisal University,Saudi Arabia,22.1,661
305,301–350,Anglia Ruskin University (ARU),United Kingdom,16.3,933
306,301–350,Autonomous University of Madrid,Spain,31.2,401
307,301–350,University of Bordeaux,France,27.8,478
308,301–350,Brandeis University,United States,23.1,619
309,301–350,Universiti Brunei Darussalam,Brunei Darussalam,22.6,640
310,301–350,University at Buffalo,United States,33.7,330
311,301–350,"University of California, Merced",United States,23.5,606
312,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,20.3,728
313,301–350,Dalhousie University,Canada,30.9,411
314,301–350,Drexel University,United States,26,522
315,301–350,École Normale Supérieure de Lyon,France,46.2,171
316,301–350,University of Essex,United Kingdom,32.4,371
317,301–350,Flinders University,Australia,33.1,346
318,301–350,Florida State University,United States,37.3,275
319,301–350,University of Galway,Ireland,32.7,360
320,301–350,George Mason University,United States,26.8,503
321,301–350,Hasselt University,Belgium,39.5,247
322,301–350,University of Iowa,United States,31.6,393
323,301–350,Lappeenranta-Lahti University of Technology LUT,Finland,32.7,362
324,301–350,University of Milan,Italy,30.4,419
325,301–350,University of Milan-Bicocca,Italy,25.9,526
326,301–350,Montpellier University,France,33.6,333
327,301–350,Nagoya University,Japan,54.1,113
328,301–350,Nankai University,China,24.9,560
329,301–350,University of Otago,New Zealand,34.5,316
330,301–350,University of Oulu,Finland,35.8,301
331,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,23.7,601
332,301–350,Politecnico di Milano,Italy,45.3,175
333,301–350,Reykjavík University,Iceland,21.5,683
334,301–350,RMIT University,Australia,32.7,363
335,301–350,University of St Gallen,Switzerland,20.4,724
336,301–350,Saint Louis University,United States,15.8,974
337,301–350,University of South Australia,Australia,36.1,292
338,301–350,University of Southern Queensland,Australia,24.3,581
339,301–350,Stony Brook University,United States,26.8,504
340,301–350,University of Stuttgart,Germany,48.6,142
341,301–350,Swinburne University of Technology,Australia,31.1,407
342,301–350,Taipei Medical University,Taiwan,32.2,380
343,301–350,Tampere University,Finland,35.9,296
344,301–350,University of Tasmania,Australia,34.8,312
345,301–350,Technical University of Darmstadt,Germany,48.2,145
346,301–350,Temple University,United States,23.1,625
347,301–350,The University of Tennessee-Knoxville,United States,28.4,463
348,301–350,Tokyo Institute of Technology,Japan,58.2,92
349,301–350,University College Cork,Ireland,28.8,458
350,301–350,University of Victoria,Canada,33.7,332
351,351–400,American University of Beirut,Lebanon,14.8,1038
352,351–400,"Asia University, Taiwan",Taiwan,36.5,286
353,351–400,Ateneo de Manila University,Philippines,9.5,1570
354,351–400,"Birkbeck, University of London",United Kingdom,33.3,339
355,351–400,University of Bremen,Germany,38.6,256
356,351–400,University of Brescia,Italy,18.8,804
357,351–400,University of Cape Coast,Ghana,20.7,718
358,351–400,Catholic University of Portugal,Portugal,19.2,782
359,351–400,Central South University,China,41.2,220
360,351–400,Charles Darwin University,Australia,33.2,342
361,351–400,"City, University of London",United Kingdom,29.3,443
362,351–400,University of Delaware,United States,39,252
363,351–400,East China Normal University,China,32.6,365
364,351–400,Edith Cowan University,Australia,25.3,546
365,351–400,Golestan University of Medical Sciences,Iran,8.9,1658
366,351–400,University of Greifswald,Germany,26.9,501
367,351–400,University of Hail,Saudi Arabia,9.2,1614
368,351–400,Harbin Institute of Technology,China,46.9,157
369,351–400,Howard University,United States,17.6,858
370,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,17.7,850
371,351–400,IMT Atlantique,France,35.8,298
372,351–400,James Cook University,Australia,28.2,470
373,351–400,JSS Academy of Higher Education and Research,India,9.4,1592
374,351–400,University of Kent,United Kingdom,29.5,439
375,351–400,Khalifa University,United Arab Emirates,37.1,278
376,351–400,Kurdistan University of Medical Sciences,Iran,9.8,1544
377,351–400,Leuphana University of Lüneburg,Germany,22.1,662
378,351–400,University of Liège,Belgium,38.4,258
379,351–400,Loughborough University,United Kingdom,32.6,367
380,351–400,University of Malaya,Malaysia,32.6,368
381,351–400,University of Manitoba,Canada,31.2,403
382,351–400,Mazandaran University of Medical Sciences,Iran,11.1,1374
383,351–400,University of Naples Federico II,Italy,28.3,466
384,351–400,University of New Mexico (Main campus),United States,29.3,445
385,351–400,North Carolina State University,United States,38.2,260
386,351–400,University of Rome II – Tor Vergata,Italy,28.8,457
387,351–400,"Royal Holloway, University of London",United Kingdom,28.4,462
388,351–400,Royal Veterinary College,United Kingdom,20.1,743
389,351–400,Rush University,United States,15.3,1007
390,351–400,Shoolini University of Biotechnology and Management Sciences,India,14.4,1078
391,351–400,University of Stirling,United Kingdom,25.9,528
392,351–400,Swedish University of Agricultural Sciences,Sweden,31.4,398
393,351–400,University of Texas at Dallas,United States,27,499
394,351–400,Tulane University,United States,23,627
395,351–400,University of Turku,Finland,32.6,369
396,351–400,University of Vaasa,Finland,25.5,542
397,351–400,Verona University,Italy,26,523
398,351–400,Wake Forest University,United States,20.2,737
399,351–400,Washington State University,United States,32.7,364
400,351–400,Wroclaw Medical University,Poland,11.7,1312
401,401–500,Alagappa University,India,11,1386
402,401–500,University of Alaska Fairbanks,United States,24.9,558
403,401–500,Arak University of Medical Sciences,Iran,8.8,1668
404,401–500,Aston University,United Kingdom,24.9,559
405,401–500,Aswan University,Egypt,11.6,1314
406,401–500,Babol University of Medical Sciences,Iran,10.6,1434
407,401–500,Babol Noshirvani University of Technology,Iran,20.9,709
408,401–500,Bangor University,United Kingdom,24.7,565
409,401–500,University of Bayreuth,Germany,39.4,248
410,401–500,Brunel University London,United Kingdom,26.4,516
411,401–500,University of Campinas,Brazil,46.7,159
412,401–500,Cankaya University,Turkey,13.2,1171
413,401–500,University of Catania,Italy,21.5,679
414,401–500,Claude Bernard University Lyon 1,France,27.2,496
415,401–500,Colorado School of Mines,United States,30.3,420
416,401–500,"Colorado State University, Fort Collins",United States,29.6,435
417,401–500,Complutense University of Madrid,Spain,34.7,313
418,401–500,University of Connecticut,United States,29.3,444
419,401–500,University of Crete,Greece,26,521
420,401–500,University of Cyprus,Cyprus,23.1,620
421,401–500,University of Denver,United States,24.7,566
422,401–500,Dublin City University,Ireland,33.8,328
423,401–500,Duy Tan University,Vietnam,12.6,1222
424,401–500,Edinburgh Napier University,United Kingdom,17,892
425,401–500,University of Electronic Science and Technology of China,China,31.2,402
426,401–500,Ferhat Abbas Sétif University 1,Algeria,19.8,750
427,401–500,University of Ferrara,Italy,24.7,567
428,401–500,University of Florence,Italy,32.4,372
429,401–500,Free University of Bozen-Bolzano,Italy,19.4,769
430,401–500,University of Genoa,Italy,28.3,465
431,401–500,Georgia State University,United States,26.9,500
432,401–500,Université Grenoble Alpes,France,35,310
433,401–500,Hanyang University,South Korea,40.8,224
434,401–500,HSE University,Russian Federation,45.3,174
435,401–500,Hunan University,China,26.4,517
436,401–500,University of Ibadan,Nigeria,15.7,976
437,401–500,Illinois Institute of Technology,United States,21.8,672
438,401–500,University of Innsbruck,Austria,30.1,427
439,401–500,Institut Agro,France,30.5,418
440,401–500,University of International Business and Economics,China,15.6,985
441,401–500,Iowa State University,United States,36.9,279
442,401–500,Jazan University,Saudi Arabia,8.5,1720
443,401–500,Justus Liebig University Giessen,Germany,37.3,276
444,401–500,University of Jyväskylä,Finland,33.3,341
445,401–500,University of Kansas,United States,24.4,574
446,401–500,University of Klagenfurt,Austria,18.2,836
447,401–500,Koç University,Turkey,42.3,208
448,401–500,University of KwaZulu-Natal,South Africa,34.4,317
449,401–500,University of Lagos,Nigeria,14,1105
450,401–500,Leibniz University Hannover,Germany,39.2,251
451,401–500,Lincoln University,New Zealand,22.6,642
452,401–500,University of Lincoln,United Kingdom,17.4,869
453,401–500,Liverpool John Moores University,United Kingdom,19,796
454,401–500,Mahatma Gandhi University,India,31.5,396
455,401–500,University of Marburg,Germany,30.1,428
456,401–500,Maynooth University,Ireland,28.9,450
457,401–500,Middlesex University,United Kingdom,19.6,758
458,401–500,University of Modena and Reggio Emilia,Italy,23.2,617
459,401–500,Muhimbili University of Health and Allied Sciences,Tanzania,11,1394
460,401–500,Murdoch University,Australia,27.8,479
461,401–500,National and Kapodistrian University of Athens,Greece,20.1,740
462,401–500,National Research Nuclear University MEPhI,Russian Federation,41.7,216
463,401–500,University of Nebraska-Lincoln,United States,31,410
464,401–500,University of Nebraska Medical Center,United States,12.6,1224
465,401–500,Norwegian University of Science and Technology,Norway,34.7,315
466,401–500,Nova Southeastern University,United States,10.6,1443
467,401–500,Örebro University,Sweden,21.8,674
468,401–500,University of Passau,Germany,38.1,262
469,401–500,University of Pisa,Italy,30.2,426
470,401–500,University of Plymouth,United Kingdom,22.7,638
471,401–500,Pontificia Universidad Católica de Chile,Chile,31.9,389
472,401–500,University of Porto,Portugal,32.3,377
473,401–500,University of Portsmouth,United Kingdom,19.2,786
474,401–500,Qazvin University of Medical Sciences,Iran,10.3,1478
475,401–500,Qom University of Medical Sciences,Iran,9.8,1545
476,401–500,Quaid-i-Azam University,Pakistan,22.9,629
477,401–500,Sabanc? University,Turkey,37.7,269
478,401–500,Sharif University of Technology,Iran,36.3,289
479,401–500,Shenzhen University,China,27.9,477
480,401–500,University of Siena,Italy,25.3,551
481,401–500,South China University of Technology,China,35.6,304
482,401–500,Southeast University,China,42.3,209
483,401–500,Southern Medical University,China,37.7,270
484,401–500,SRUC (Scotland’s Rural College),United Kingdom,12.6,1226
485,401–500,University of Strathclyde,United Kingdom,33.9,325
486,401–500,Sumy State University,Ukraine,12.3,1259
487,401–500,Syracuse University,United States,28,475
488,401–500,Universiti Teknologi Petronas,Malaysia,33.8,329
489,401–500,Tianjin University,China,42.8,201
490,401–500,Ton Duc Thang University,Vietnam,16,958
491,401–500,University of Trento,Italy,32.3,378
492,401–500,The University of Tulsa,United States,17.1,887
493,401–500,University of Turin,Italy,29.7,434
494,401–500,TU Wien,Austria,37.4,274
495,401–500,Umeå University,Sweden,29.6,437
496,401–500,Urmia University of Medical Sciences,Iran,10,1524
497,401–500,Universiti Utara Malaysia,Malaysia,25.7,535
498,401–500,Victoria University of Wellington,New Zealand,34,324
499,401–500,University of Waikato,New Zealand,28.1,473
500,401–500,University of the West of England,United Kingdom,14.6,1064
501,401–500,William & Mary,United States,21.4,693
502,401–500,Xiamen University,China,28.5,461
503,401–500,York University,Canada,33.1,349
504,501–600,Aberystwyth University,United Kingdom,23.4,610
505,501–600,An-Najah National University,Palestine,8.9,1655
506,501–600,University of L’Aquila,Italy,24.3,579
507,501–600,Bauman Moscow State Technical University,Russian Federation,32,383
508,501–600,Beihang University,China,39.6,245
509,501–600,Beijing Institute of Technology,China,36.2,290
510,501–600,Birmingham City University,United Kingdom,10.8,1413
511,501–600,University of Bradford,United Kingdom,22.7,635
512,501–600,Bucharest University of Economic Studies,Romania,11.1,1367
513,501–600,Centrale Nantes,France,28.7,459
514,501–600,Changsha University of Science and Technology,China,11.8,1300
515,501–600,Charles University,Czech Republic,31,408
516,501–600,University of Côte d’Azur,France,21.1,703
517,501–600,Damietta University,Egypt,8.2,1754
518,501–600,Durban University of Technology,South Africa,11.6,1316
519,501–600,Eastern Mediterranean University,Northern Cyprus,14.2,1090
520,501–600,École des Mines de Saint-Étienne,France,30.8,413
521,501–600,Federal University of Toulouse Midi-Pyrénées,France,27.5,488
522,501–600,Florida International University,United States,27.4,491
523,501–600,University of Fribourg,Switzerland,31.3,399
524,501–600,"Goldsmiths, University of London",United Kingdom,25.9,525
525,501–600,Government College University Faisalabad,Pakistan,13.1,1181
526,501–600,University of Greenwich,United Kingdom,16.8,906
527,501–600,University of Guelph,Canada,33.4,337
528,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,40.8,223
529,501–600,Harokopio University of Athens,Greece,24.2,585
530,501–600,Heriot-Watt University,United Kingdom,31.1,405
531,501–600,Hokkaido University,Japan,40.8,225
532,501–600,Hong Kong Baptist University,Hong Kong,28.2,469
533,501–600,University of Hull,United Kingdom,24.6,572
534,501–600,University of Iceland,Iceland,32,386
535,501–600,Indian Institute of Technology Ropar,India,15.4,998
536,501–600,University of Insubria,Italy,22.6,641
537,501–600,"International Institute of Information Technology, Hyderabad",India,23.1,621
538,501–600,Iran University of Science and Technology,Iran,36.8,282
539,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,8.5,1719
540,501–600,Constructor University,Germany,31.4,397
541,501–600,Jamia Millia Islamia,India,12.5,1231
542,501–600,Jimma University,Ethiopia,9.5,1575
543,501–600,Johannes Kepler University of Linz,Austria,32.9,353
544,501–600,Jordan University of Science and Technology,Jordan,10.3,1473
545,501–600,Kafrelsheikh University,Egypt,8.4,1732
546,501–600,Kashan University of Medical Sciences and Health Services,Iran,13.4,1153
547,501–600,Keele University,United Kingdom,24.8,563
548,501–600,University of Kentucky,United States,27.3,494
549,501–600,Kermanshah University of Medical Sciences,Iran,10.3,1474
550,501–600,University of Kragujevac,Serbia,8.3,1743
551,501–600,Kyushu University,Japan,42.5,205
552,501–600,Lebanese American University,Lebanon,11.9,1296
553,501–600,University of Lille,France,21.5,680
554,501–600,University of Lisbon,Portugal,35.7,302
