id_info,nama,lokasi
71,Boston University,United States
72,UNSW Sydney,Australia
73,Charité - Universitätsmedizin Berlin,Germany
74,University of Science and Technology of China,China
75,University of Groningen,Netherlands
76,University of Bristol,United Kingdom
77,Leiden University,Netherlands
78,Yonsei University (Seoul campus),South Korea
79,Hong Kong Polytechnic University,Hong Kong
80,Erasmus University Rotterdam,Netherlands
81,University of Wisconsin-Madison,United States
82,Emory University,United States
83,University of Glasgow,United Kingdom
84,University of Zurich,Switzerland
85,McMaster University,Canada
86,Humboldt University of Berlin,Germany
87,University of Tübingen,Germany
88,University of Adelaide,Australia
89,University of Bonn,Germany
90,Sorbonne University,France
91,Free University of Berlin,Germany
92,Korea Advanced Institute of Science and Technology (KAIST),South Korea
93,Université Paris-Saclay,France
94,University of Bern,Switzerland
95,"University of California, Irvine",United States
96,Institut Polytechnique de Paris,France
97,Nanjing University,China
98,Vanderbilt University,United States
99,City University of Hong Kong,Hong Kong
100,RWTH Aachen University,Germany
101,University of Basel,Switzerland
102,King Abdulaziz University,Saudi Arabia
103,University of Minnesota,United States
104,"University of Maryland, College Park",United States
105,University of Warwick,United Kingdom
106,Michigan State University,United States
107,Ghent University,Belgium
108,University of Birmingham,United Kingdom
109,University of Southampton,United Kingdom
110,University of Helsinki,Finland
111,University of Montreal,Canada
112,Ohio State University (Main campus),United States
113,University of Freiburg,Germany
114,University of Copenhagen,Denmark
115,Université Paris Cité,France
116,University of Sheffield,United Kingdom
117,Aarhus University,Denmark
118,University of Alberta,Canada
119,University of Göttingen,Germany
120,Lund University,Sweden
121,Vrije Universiteit Amsterdam,Netherlands
122,Lancaster University,United Kingdom
123,Dartmouth College,United States
124,Queen Mary University of London,United Kingdom
125,University of Vienna,Austria
126,University of Oslo,Norway
127,Purdue University West Lafayette,United States
128,University of Hamburg,Germany
129,University of Leeds,United Kingdom
130,University of Nottingham,United Kingdom
131,University of Antwerp,Belgium
132,The University of Western Australia,Australia
133,University of Technology Sydney,Australia
134,Case Western Reserve University,United States
135,University of Lausanne,Switzerland
136,Georgetown University,United States
137,University of Exeter,United Kingdom
138,University of Ottawa,Canada
139,University of Auckland,New Zealand
140,Newcastle University,United Kingdom
141,Radboud University Nijmegen,Netherlands
142,University of Würzburg,Germany
143,University of York,United Kingdom
144,University of Pittsburgh-Pittsburgh campus,United States
145,Maastricht University,Netherlands
146,University of Cologne,Germany
147,Rice University,United States
148,University of Colorado Boulder,United States
149,Ulm University,Germany
150,Uppsala University,Sweden
151,University of Florida,United States
152,Penn State (Main campus),United States
153,Tufts University,United States
154,University of Rochester,United States
155,KTH Royal Institute of Technology,Sweden
156,Arizona State University (Tempe),United States
157,Technical University of Berlin,Germany
158,TU Dresden,Germany
159,University of Virginia (Main campus),United States
160,University of Cape Town,South Africa
161,University of Bologna,Italy
162,Trinity College Dublin,Ireland
163,University of Leicester,United Kingdom
164,Lomonosov Moscow State University,Russian Federation
165,Pohang University of Science and Technology (POSTECH),South Korea
166,Southern University of Science and Technology (SUSTech),China
167,Technical University of Denmark,Denmark
168,Medical University of Graz,Austria
169,"Northeastern University, US",United States
170,Indiana University,United States
171,Université Catholique de Louvain,Belgium
172,Sungkyunkwan University (SKKU),South Korea
173,Wuhan University,China
174,Ulsan National Institute of Science and Technology (UNIST),South Korea
175,Macquarie University,Australia
176,Huazhong University of Science and Technology,China
177,University of Liverpool,United Kingdom
178,Stockholm University,Sweden
179,University of Mannheim,Germany
180,University of Arizona,United States
181,Texas A&M University,United States
182,University of Barcelona,Spain
183,Autonomous University of Barcelona,Spain
184,Scuola Normale Superiore di Pisa,Italy
185,University of Münster,Germany
186,Pompeu Fabra University,Spain
187,Cardiff University,United Kingdom
188,National Taiwan University (NTU),Taiwan
189,Friedrich Schiller University Jena,Germany
190,Karlsruhe Institute of Technology,Germany
191,University of Massachusetts,United States
192,University of Aberdeen,United Kingdom
193,"University of California, Santa Cruz",United States
194,Medical University of Vienna,Austria
195,University of Miami,United States
196,University of Erlangen-Nuremberg,Germany
197,Sichuan University,China
198,Durham University,United Kingdom
199,Queen’s University Belfast,United Kingdom
200,University of Reading,United Kingdom
201,Aalto University,Finland
202,University of Bergen,Norway
203,Bielefeld University,Germany
204,University of Calgary,Canada
205,Curtin University,Australia
206,University of Dundee,United Kingdom
207,University of East Anglia,United Kingdom
208,Eindhoven University of Technology,Netherlands
209,University of Geneva,Switzerland
210,George Washington University,United States
211,University of Gothenburg,Sweden
212,University of Hohenheim,Germany
213,Humanitas University,Italy
214,King Fahd University of Petroleum and Minerals,Saudi Arabia
215,University of Konstanz,Germany
216,Korea University,South Korea
217,Université Libre de Bruxelles,Belgium
218,University of Luxembourg,Luxembourg
219,University of Macau,Macao
220,Macau University of Science and Technology,Macao
221,Medical University of Innsbruck,Austria
222,Moscow Institute of Physics and Technology (MIPT),Russian Federation
223,University of Newcastle,Australia
224,University of Notre Dame,United States
225,University of Padua,Italy
226,University of Potsdam,Germany
227,Qatar University,Qatar
228,Queensland University of Technology,Australia
229,RCSI University of Medicine and Health Sciences,Ireland
230,Rutgers University – New Brunswick,United States
231,"St George’s, University of London",United Kingdom
232,Sant’Anna School of Advanced Studies – Pisa,Italy
233,University of São Paulo,Brazil
234,Sapienza University of Rome,Italy
235,Semmelweis University,Hungary
236,University of South Florida,United States
237,University of St Andrews,United Kingdom
238,University of Surrey,United Kingdom
239,University of Sussex,United Kingdom
240,Università della Svizzera italiana,Switzerland
241,University of Tartu,Estonia
242,Tel Aviv University,Israel
243,Tohoku University,Japan
244,University College Dublin,Ireland
245,Vita-Salute San Raffaele University,Italy
246,Vrije Universiteit Brussel,Belgium
247,University of Waterloo,Canada
248,Western University,Canada
249,Western Sydney University,Australia
250,University of Wollongong,Australia
251,Aalborg University,Denmark
252,Auckland University of Technology,New Zealand
253,Australian Catholic University,Australia
254,University of Bath,United Kingdom
255,Beijing Normal University,China
256,Bond University,Australia
257,Boston College,United States
258,Bournemouth University,United Kingdom
259,Brighton and Sussex Medical School,United Kingdom
260,"University of California, Riverside",United States
261,University of Canberra,Australia
262,Chalmers University of Technology,Sweden
263,"China Medical University, Taiwan",Taiwan
264,Copenhagen Business School,Denmark
265,Deakin University,Australia
266,University of Duisburg-Essen,Germany
267,Heinrich Heine University Düsseldorf,Germany
268,École des Ponts ParisTech,France
269,Goethe University Frankfurt,Germany
270,Griffith University,Australia
271,University of Hawai’i at M?noa,United States
272,Hebrew University of Jerusalem,Israel
273,University of Illinois Chicago,United States
274,Indian Institute of Science,India
275,Johannes Gutenberg University of Mainz,Germany
276,University of Kiel,Germany
277,King Saud University,Saudi Arabia
278,Kyung Hee University,South Korea
279,La Trobe University,Australia
280,Université Laval,Canada
281,Linköping University,Sweden
282,University of Navarra,Spain
283,Oregon Health and Science University,United States
284,Osaka University,Japan
285,University of Pavia,Italy
286,Queen’s University,Canada
287,Ruhr University Bochum,Germany
288,Sejong University,South Korea
289,University of Sharjah,United Arab Emirates
290,Simon Fraser University,Canada
291,University of Southern Denmark,Denmark
292,Stellenbosch University,South Africa
293,Sun Yat-sen University,China
294,Swansea University,United Kingdom
295,Tilburg University,Netherlands
296,Tongji University,China
297,University of Twente,Netherlands
298,United Arab Emirates University,United Arab Emirates
299,University of Utah,United States
300,Virginia Polytechnic Institute and State University,United States
301,University of the Witwatersrand,South Africa
302,Abu Dhabi University,United Arab Emirates
303,Aix-Marseille University,France
304,Alfaisal University,Saudi Arabia
305,Anglia Ruskin University (ARU),United Kingdom
306,Autonomous University of Madrid,Spain
307,University of Bordeaux,France
308,Brandeis University,United States
309,Universiti Brunei Darussalam,Brunei Darussalam
310,University at Buffalo,United States
311,"University of California, Merced",United States
312,University of Colorado Denver/Anschutz Medical Campus,United States
313,Dalhousie University,Canada
314,Drexel University,United States
315,École Normale Supérieure de Lyon,France
316,University of Essex,United Kingdom
317,Flinders University,Australia
318,Florida State University,United States
319,University of Galway,Ireland
320,George Mason University,United States
321,Hasselt University,Belgium
322,University of Iowa,United States
323,Lappeenranta-Lahti University of Technology LUT,Finland
324,University of Milan,Italy
325,University of Milan-Bicocca,Italy
326,Montpellier University,France
327,Nagoya University,Japan
328,Nankai University,China
329,University of Otago,New Zealand
330,University of Oulu,Finland
331,Peter the Great St Petersburg Polytechnic University,Russian Federation
332,Politecnico di Milano,Italy
333,Reykjavík University,Iceland
334,RMIT University,Australia
335,University of St Gallen,Switzerland
336,Saint Louis University,United States
337,University of South Australia,Australia
338,University of Southern Queensland,Australia
339,Stony Brook University,United States
340,University of Stuttgart,Germany
341,Swinburne University of Technology,Australia
342,Taipei Medical University,Taiwan
343,Tampere University,Finland
344,University of Tasmania,Australia
345,Technical University of Darmstadt,Germany
346,Temple University,United States
347,The University of Tennessee-Knoxville,United States
348,Tokyo Institute of Technology,Japan
349,University College Cork,Ireland
350,University of Victoria,Canada
351,American University of Beirut,Lebanon
352,"Asia University, Taiwan",Taiwan
353,Ateneo de Manila University,Philippines
354,"Birkbeck, University of London",United Kingdom
355,University of Bremen,Germany
356,University of Brescia,Italy
357,University of Cape Coast,Ghana
358,Catholic University of Portugal,Portugal
359,Central South University,China
360,Charles Darwin University,Australia
361,"City, University of London",United Kingdom
362,University of Delaware,United States
363,East China Normal University,China
364,Edith Cowan University,Australia
365,Golestan University of Medical Sciences,Iran
366,University of Greifswald,Germany
367,University of Hail,Saudi Arabia
368,Harbin Institute of Technology,China
369,Howard University,United States
370,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia
371,IMT Atlantique,France
372,James Cook University,Australia
373,JSS Academy of Higher Education and Research,India
374,University of Kent,United Kingdom
375,Khalifa University,United Arab Emirates
376,Kurdistan University of Medical Sciences,Iran
377,Leuphana University of Lüneburg,Germany
378,University of Liège,Belgium
379,Loughborough University,United Kingdom
380,University of Malaya,Malaysia
381,University of Manitoba,Canada
382,Mazandaran University of Medical Sciences,Iran
383,University of Naples Federico II,Italy
384,University of New Mexico (Main campus),United States
385,North Carolina State University,United States
386,University of Rome II – Tor Vergata,Italy
387,"Royal Holloway, University of London",United Kingdom
388,Royal Veterinary College,United Kingdom
389,Rush University,United States
390,Shoolini University of Biotechnology and Management Sciences,India
391,University of Stirling,United Kingdom
392,Swedish University of Agricultural Sciences,Sweden
393,University of Texas at Dallas,United States
394,Tulane University,United States
395,University of Turku,Finland
396,University of Vaasa,Finland
397,Verona University,Italy
398,Wake Forest University,United States
399,Washington State University,United States
400,Wroclaw Medical University,Poland
401,Alagappa University,India
402,University of Alaska Fairbanks,United States
403,Arak University of Medical Sciences,Iran
404,Aston University,United Kingdom
405,Aswan University,Egypt
406,Babol University of Medical Sciences,Iran
407,Babol Noshirvani University of Technology,Iran
408,Bangor University,United Kingdom
409,University of Bayreuth,Germany
410,Brunel University London,United Kingdom
411,University of Campinas,Brazil
412,Cankaya University,Turkey
413,University of Catania,Italy
414,Claude Bernard University Lyon 1,France
415,Colorado School of Mines,United States
416,"Colorado State University, Fort Collins",United States
417,Complutense University of Madrid,Spain
418,University of Connecticut,United States
419,University of Crete,Greece
420,University of Cyprus,Cyprus
421,University of Denver,United States
422,Dublin City University,Ireland
423,Duy Tan University,Vietnam
424,Edinburgh Napier University,United Kingdom
425,University of Electronic Science and Technology of China,China
426,Ferhat Abbas Sétif University 1,Algeria
427,University of Ferrara,Italy
428,University of Florence,Italy
429,Free University of Bozen-Bolzano,Italy
430,University of Genoa,Italy
431,Georgia State University,United States
432,Université Grenoble Alpes,France
433,Hanyang University,South Korea
434,HSE University,Russian Federation
435,Hunan University,China
436,University of Ibadan,Nigeria
437,Illinois Institute of Technology,United States
438,University of Innsbruck,Austria
439,Institut Agro,France
440,University of International Business and Economics,China
441,Iowa State University,United States
442,Jazan University,Saudi Arabia
443,Justus Liebig University Giessen,Germany
444,University of Jyväskylä,Finland
445,University of Kansas,United States
446,University of Klagenfurt,Austria
447,Koç University,Turkey
448,University of KwaZulu-Natal,South Africa
449,University of Lagos,Nigeria
450,Leibniz University Hannover,Germany
451,Lincoln University,New Zealand
452,University of Lincoln,United Kingdom
453,Liverpool John Moores University,United Kingdom
454,Mahatma Gandhi University,India
455,University of Marburg,Germany
456,Maynooth University,Ireland
457,Middlesex University,United Kingdom
458,University of Modena and Reggio Emilia,Italy
459,Muhimbili University of Health and Allied Sciences,Tanzania
460,Murdoch University,Australia
461,National and Kapodistrian University of Athens,Greece
462,National Research Nuclear University MEPhI,Russian Federation
463,University of Nebraska-Lincoln,United States
464,University of Nebraska Medical Center,United States
465,Norwegian University of Science and Technology,Norway
466,Nova Southeastern University,United States
467,Örebro University,Sweden
468,University of Passau,Germany
469,University of Pisa,Italy
470,University of Plymouth,United Kingdom
471,Pontificia Universidad Católica de Chile,Chile
472,University of Porto,Portugal
473,University of Portsmouth,United Kingdom
474,Qazvin University of Medical Sciences,Iran
475,Qom University of Medical Sciences,Iran
476,Quaid-i-Azam University,Pakistan
477,Sabanc? University,Turkey
478,Sharif University of Technology,Iran
479,Shenzhen University,China
480,University of Siena,Italy
481,South China University of Technology,China
482,Southeast University,China
483,Southern Medical University,China
484,SRUC (Scotland’s Rural College),United Kingdom
485,University of Strathclyde,United Kingdom
486,Sumy State University,Ukraine
487,Syracuse University,United States
488,Universiti Teknologi Petronas,Malaysia
489,Tianjin University,China
490,Ton Duc Thang University,Vietnam
491,University of Trento,Italy
492,The University of Tulsa,United States
493,University of Turin,Italy
494,TU Wien,Austria
495,Umeå University,Sweden
496,Urmia University of Medical Sciences,Iran
497,Universiti Utara Malaysia,Malaysia
498,Victoria University of Wellington,New Zealand
499,University of Waikato,New Zealand
500,University of the West of England,United Kingdom
501,William & Mary,United States
502,Xiamen University,China
503,York University,Canada
504,Aberystwyth University,United Kingdom
505,An-Najah National University,Palestine
506,University of L’Aquila,Italy
507,Bauman Moscow State Technical University,Russian Federation
508,Beihang University,China
509,Beijing Institute of Technology,China
510,Birmingham City University,United Kingdom
511,University of Bradford,United Kingdom
512,Bucharest University of Economic Studies,Romania
513,Centrale Nantes,France
514,Changsha University of Science and Technology,China
515,Charles University,Czech Republic
516,University of Côte d’Azur,France
517,Damietta University,Egypt
518,Durban University of Technology,South Africa
519,Eastern Mediterranean University,Northern Cyprus
520,École des Mines de Saint-Étienne,France
521,Federal University of Toulouse Midi-Pyrénées,France
522,Florida International University,United States
523,University of Fribourg,Switzerland
524,"Goldsmiths, University of London",United Kingdom
525,Government College University Faisalabad,Pakistan
526,University of Greenwich,United Kingdom
527,University of Guelph,Canada
528,Gwangju Institute of Science and Technology (GIST),South Korea
529,Harokopio University of Athens,Greece
530,Heriot-Watt University,United Kingdom
531,Hokkaido University,Japan
532,Hong Kong Baptist University,Hong Kong
533,University of Hull,United Kingdom
534,University of Iceland,Iceland
535,Indian Institute of Technology Ropar,India
536,University of Insubria,Italy
537,"International Institute of Information Technology, Hyderabad",India
538,Iran University of Science and Technology,Iran
539,"Islamic Azad University, Najafabad Branch (IAUN)",Iran
540,Constructor University,Germany
541,Jamia Millia Islamia,India
542,Jimma University,Ethiopia
543,Johannes Kepler University of Linz,Austria
544,Jordan University of Science and Technology,Jordan
545,Kafrelsheikh University,Egypt
546,Kashan University of Medical Sciences and Health Services,Iran
547,Keele University,United Kingdom
548,University of Kentucky,United States
549,Kermanshah University of Medical Sciences,Iran
550,University of Kragujevac,Serbia
551,Kyushu University,Japan
552,Lebanese American University,Lebanon
553,University of Lille,France
554,University of Lisbon,Portugal
555,University of Management and Technology,Pakistan
556,University of Messina,Italy
557,Middle East Technical University,Turkey
558,Missouri University of Science and Technology,United States
559,University of Mons,Belgium
560,National Tsing Hua University,Taiwan
561,National Yang Ming Chiao Tung University,Taiwan
562,University of Neuchâtel,Switzerland
563,University of Nicosia,Cyprus
564,Northumbria University,United Kingdom
565,Northwestern Polytechnical University,China
566,Nottingham Trent University,United Kingdom
567,Open University of Catalonia,Spain
568,University of Peradeniya,Sri Lanka
569,Universitat Ramon Llull,Spain
570,Saint-Petersburg Mining University,Russian Federation
571,University of Salerno,Italy
572,University of Saskatchewan,Canada
573,University of Sassari,Italy
574,Saveetha Institute of Medical and Technical Sciences,India
575,Sciences Po,France
576,Shiraz University of Technology,Iran
577,SOAS University of London,United Kingdom
578,University of South Carolina-Columbia,United States
579,Southwestern University of Finance and Economics,China
580,University of Stavanger,Norway
581,Stevens Institute of Technology,United States
582,SUNY University at Albany,United States
583,University of Tabuk,Saudi Arabia
584,Technion Israel Institute of Technology,Israel
585,Tokyo Medical and Dental University (TMDU),Japan
586,University of Trieste,Italy
587,University of Tsukuba,Japan
588,TU Dortmund University,Germany
589,University of Tuscia,Italy
590,University of Udine,Italy
591,UiT The Arctic University of Norway,Norway
592,University of Valencia,Spain
593,University of Vic – Central University of Catalonia,Spain
594,Victoria University,Australia
595,Virginia Commonwealth University,United States
596,Wayne State University,United States
597,The University of the West Indies,Jamaica
598,Xi’an Jiaotong University,China
599,University of Zambia,Zambia
600,Zayed University,United Arab Emirates
601,Zhejiang Normal University,China
602,Abdul Wali Khan University Mardan,Pakistan
603,Åbo Akademi University,Finland
604,Addis Ababa University,Ethiopia
605,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran
606,Ajou University,South Korea
607,Amedeo Avogadro University of Eastern Piedmont,Italy
608,American University,United States
609,American University of Sharjah,United Arab Emirates
610,Amirkabir University of Technology,Iran
611,University of Antofagasta,Chile
612,University of Arkansas,United States
613,Auburn University,United States
614,Azarbaijan Shahid Madani University,Iran
615,University of Babylon,Iraq
616,Bahçe?ehir University,Turkey
617,Bahria University,Pakistan
618,Banaras Hindu University,India
619,University of Bari Aldo Moro,Italy
620,Bar-Ilan University,Israel
621,Baylor University,United States
622,Beirut Arab University,Lebanon
623,Ben-Gurion University of the Negev,Israel
624,Benha University,Egypt
625,Université Bourgogne Franche-Comté (UBFC),France
626,Ca’ Foscari University of Venice,Italy
627,University of Camerino (Unicam),Italy
628,University of Canterbury,New Zealand
629,Capital Medical University,China
630,Carleton University,Canada
631,University of Central Florida,United States
632,Central Queensland University,Australia
633,Chongqing University,China
634,Chung-Ang University,South Korea
635,Clark University,United States
636,University of Coimbra,Portugal
637,University of Colombo,Sri Lanka
638,COMSATS University Islamabad,Pakistan
639,Concordia University,Canada
640,University of Córdoba,Spain
641,University of Costa Rica,Costa Rica
642,Covenant University,Nigeria
643,Cyprus University of Technology,Cyprus
644,Dalian University of Technology,China
645,Delhi Technological University,India
646,De Montfort University,United Kingdom
647,University of Derby,United Kingdom
648,University of Desarrollo,Chile
649,University of Dhaka,Bangladesh
650,Dow University of Health Sciences,Pakistan
651,University of Eastern Finland,Finland
652,Universidade Eduardo Mondlane,Mozambique
653,"University of Engineering and Technology, Taxila",Pakistan
654,ENSTA Bretagne,France
655,Eötvös Loránd University,Hungary
656,Fayoum University,Egypt
657,Universidade Federal do Rio Grande do Sul,Brazil
658,Universidade Federal de São Paulo (UNIFESP),Brazil
659,Federation University Australia,Australia
660,Financial University under the Government of the Russian Federation,Russian Federation
661,Gabriele d‘Annunzio University,Italy
662,University of Georgia,United States
663,Glasgow Caledonian University,United Kingdom
664,University of Granada,Spain
665,Graphic Era University,India
666,University of Graz,Austria
667,Graz University of Technology,Austria
668,Guangzhou University,China
669,Guangzhou Medical University,China
670,Hacettepe University,Turkey
671,University of Haifa,Israel
672,Hamburg University of Technology,Germany
673,Hazara University Mansehra,Pakistan
674,University of Hertfordshire,United Kingdom
675,University of Houston,United States
676,University of Huddersfield,United Kingdom
677,Icesi University,Colombia
678,Ilam University of Medical Sciences,Iran
679,Imam Abdulrahman Bin Faisal University,Saudi Arabia
680,Indian Institute of Technology Indore,India
681,Indraprastha Institute of Information Technology Delhi,India
682,"International Islamic University, Islamabad",Pakistan
683,Iran University of Medical Sciences,Iran
684,Istanbul Technical University,Turkey
685,Jagiellonian University,Poland
686,Jamia Hamdard University,India
687,Jawaharlal Nehru University,India
688,Jiangsu University,China
689,Jinan University,China
690,University of Johannesburg,South Africa
691,Jönköping University,Sweden
692,The University of Jordan,Jordan
693,Jouf University,Saudi Arabia
694,University of Kaiserslautern,Germany
695,Kalasalingam Academy of Research and Education,India
696,Kansai Medical University,Japan
697,University of Kashan,Iran
698,Universiti Kebangsaan Malaysia,Malaysia
699,KIIT University,India
700,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia
701,Konkuk University,South Korea
702,Kore University of Enna,Italy
703,University of Kurdistan,Iran
704,Lahore University of Management Sciences,Pakistan
705,Lehigh University,United States
706,University of Limerick,Ireland
707,London South Bank University,United Kingdom
708,University of Lorraine,France
709,Louisiana State University,United States
710,Lviv Polytechnic National University,Ukraine
711,Maharishi Markandeshwar University (MMU),India
712,Majmaah University,Saudi Arabia
713,University of Malakand,Pakistan
714,Manchester Metropolitan University,United Kingdom
715,Mansoura University,Egypt
716,Marche Polytechnic University,Italy
717,"University of Maryland, Baltimore County",United States
718,Mashhad University of Medical Sciences,Iran
719,Massey University,New Zealand
720,Medical University of Lodz,Poland
721,Memorial University of Newfoundland,Canada
722,Minia University,Egypt
723,Mizzou - University of Missouri,United States
724,University of Mohaghegh Ardabili,Iran
725,University of Nairobi,Kenya
726,University of Namibia,Namibia
727,Nanjing Agricultural University,China
728,Nantes Université,France
729,National Cheng Kung University (NCKU),Taiwan
730,National University of Science and Technology (MISiS),Russian Federation
731,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
732,National Institute of Technology Silchar,India
733,National Yunlin University of Science and Technology,Taiwan
734,Near East University,Northern Cyprus
735,"University of Nevada, Las Vegas",United States
736,University of New Brunswick UNB,Canada
737,New Jersey Institute of Technology,United States
738,University of North Carolina at Charlotte,United States
739,North South University,Bangladesh
740,North-West University,South Africa
741,Norwegian University of Life Sciences,Norway
742,NOVA University of Lisbon,Portugal
743,"University of Occupational and Environmental Health, Japan",Japan
744,Oklahoma State University,United States
745,Ontario Tech University,Canada
746,The Open University,United Kingdom
747,Oxford Brookes University,United Kingdom
748,University of Parma,Italy
749,Universidad Peruana Cayetano Heredia,Peru
750,University of Perugia,Italy
751,Plekhanov Russian University of Economics,Russian Federation
752,Polytechnic University of Bari,Italy
753,Polytechnic University of Turin,Italy
754,Prince Sattam Bin Abdulaziz University,Saudi Arabia
755,Universiti Putra Malaysia,Malaysia
756,Qingdao University,China
757,Université du Québec,Canada
758,University of Regina,Canada
759,Rensselaer Polytechnic Institute,United States
760,Riga Stradi?š University,Latvia
761,Riphah International University,Pakistan
762,Rovira i Virgili University,Spain
763,RUDN University,Russian Federation
764,Universiti Sains Malaysia,Malaysia
765,San Diego State University,United States
766,University of Sannio,Italy
767,University of Santiago de Compostela,Spain
768,Savitribai Phule Pune University,India
769,University of Campania Luigi Vanvitelli,Italy
770,Shanghai University,China
771,"Soochow University, China",China
772,Southern Cross University,Australia
773,University of Strasbourg,France
774,Sultan Qaboos University,Oman
775,University of the Sunshine Coast,Australia
776,SUNY Binghamton University,United States
777,University of Tabriz,Iran
778,Tabriz University of Medical Sciences,Iran
779,Taif University,Saudi Arabia
780,Tallinn University of Technology,Estonia
781,University of Tehran,Iran
782,Tehran University of Medical Sciences,Iran
783,Universiti Teknologi Malaysia,Malaysia
784,University of Texas at Arlington,United States
785,The University of Texas at San Antonio,United States
786,Thapar Institute of Engineering and Technology,India
787,University of Toledo,United States
788,Tomsk State University,Russian Federation
789,TU Braunschweig,Germany
790,University of Ulsan,South Korea
791,Ulster University,United Kingdom
792,Umm Al-Qura University,Saudi Arabia
793,Paris Lodron Universität Salzburg,Austria
794,Wenzhou University,China
795,University of the Western Cape,South Africa
796,University of the West of Scotland,United Kingdom
797,University of Windsor,Canada
798,University of Wolverhampton,United Kingdom
799,University of Wuppertal,Germany
800,Xi’an Jiaotong-Liverpool University,China
801,Yokohama City University,Japan
802,Zhengzhou University,China
803,University of the Aegean,Greece
804,"University of Agriculture, Faisalabad",Pakistan
805,The University of Aizu,Japan
806,The University of Alabama,United States
807,Al-Azhar University,Egypt
808,Al-Balqa Applied University,Jordan
809,University of Alcalá,Spain
810,Alexandria University,Egypt
811,Aligarh Muslim University,India
812,American University in Cairo,Egypt
813,Anna University,India
814,University of Applied Sciences and Arts of Western Switzerland,Switzerland
815,Aristotle University of Thessaloniki,Greece
816,Athens University of Economics and Business,Greece
817,Universidad Autónoma de Chile,Chile
818,University of Aveiro,Portugal
819,University of the Balearic Islands,Spain
820,University of the Basque Country,Spain
821,University of Bedfordshire,United Kingdom
822,University of Beira Interior,Portugal
823,University of Belgrade,Serbia
824,Beni-Suef University,Egypt
825,University of Bergamo,Italy
826,Bharathiar University,India
827,Bilkent University,Turkey
828,"Birla Institute of Technology and Science, Pilani",India
829,Bo?aziçi University,Turkey
830,University of Brighton,United Kingdom
831,Cairo University,Egypt
832,University of Calabria,Italy
833,Chapman University,United States
834,Institute of Chemical Technology,India
835,Chengdu University,China
836,"China University of Petroleum, Beijing",China
837,Chulalongkorn University,Thailand
838,Clemson University,United States
839,University of Clermont Auvergne,France
840,Coventry University,United Kingdom
841,CY Cergy Paris University,France
842,University of Dayton,United States
843,University of Deusto,Spain
844,Diego Portales University,Chile
845,Donghua University,China
846,Duzce University,Turkey
847,Edge Hill University,United Kingdom
848,"University of Engineering and Technology, Peshawar",Pakistan
849,Ewha Womans University,South Korea
850,Federal University of Minas Gerais,Brazil
851,Universidade Federal de Sergipe,Brazil
852,Firat University,Turkey
853,Florida Agricultural and Mechanical University,United States
854,Florida Atlantic University,United States
855,University of Foggia,Italy
856,University of the Free State,South Africa
857,Fujita Health University,Japan
858,Fuzhou University,China
859,University of Girona,Spain
860,Guangdong University of Technology,China
861,Hiroshima University,Japan
862,Indian Institute of Technology Patna,India
