id_info,wrld_rank,nama_univ,lokasi
64,64,"University of California, Santa Barbara",United States
65,65,University of Southern California,United States
66,66,Utrecht University,Netherlands
67,67,Zhejiang University,China
68,68,Kyoto University,Japan
69,69,University of North Carolina at Chapel Hill,United States
70,70,Delft University of Technology,Netherlands
71,71,Boston University,United States
72,71,UNSW Sydney,Australia
73,73,Charité - Universitätsmedizin Berlin,Germany
74,74,University of Science and Technology of China,China
75,75,University of Groningen,Netherlands
76,76,University of Bristol,United Kingdom
77,77,Leiden University,Netherlands
78,78,Yonsei University (Seoul campus),South Korea
79,79,Hong Kong Polytechnic University,Hong Kong
80,80,Erasmus University Rotterdam,Netherlands
81,81,University of Wisconsin-Madison,United States
82,82,Emory University,United States
83,82,University of Glasgow,United Kingdom
84,82,University of Zurich,Switzerland
85,85,McMaster University,Canada
86,86,Humboldt University of Berlin,Germany
87,86,University of Tübingen,Germany
88,88,University of Adelaide,Australia
89,89,University of Bonn,Germany
90,90,Sorbonne University,France
91,91,Free University of Berlin,Germany
92,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea
93,93,Université Paris-Saclay,France
94,94,University of Bern,Switzerland
95,95,"University of California, Irvine",United States
96,95,Institut Polytechnique de Paris,France
97,95,Nanjing University,China
98,98,Vanderbilt University,United States
99,99,City University of Hong Kong,Hong Kong
100,99,RWTH Aachen University,Germany
101,101,University of Basel,Switzerland
102,101,King Abdulaziz University,Saudi Arabia
103,101,University of Minnesota,United States
104,104,"University of Maryland, College Park",United States
105,104,University of Warwick,United Kingdom
106,106,Michigan State University,United States
107,107,Ghent University,Belgium
108,108,University of Birmingham,United Kingdom
109,108,University of Southampton,United Kingdom
110,110,University of Helsinki,Finland
111,111,University of Montreal,Canada
112,112,Ohio State University (Main campus),United States
113,113,University of Freiburg,Germany
114,114,University of Copenhagen,Denmark
115,114,Université Paris Cité,France
116,114,University of Sheffield,United Kingdom
117,117,Aarhus University,Denmark
118,118,University of Alberta,Canada
119,119,University of Göttingen,Germany
120,119,Lund University,Sweden
121,121,Vrije Universiteit Amsterdam,Netherlands
122,122,Lancaster University,United Kingdom
123,123,Dartmouth College,United States
124,124,Queen Mary University of London,United Kingdom
125,124,University of Vienna,Austria
126,126,University of Oslo,Norway
127,127,Purdue University West Lafayette,United States
128,128,University of Hamburg,Germany
129,128,University of Leeds,United Kingdom
130,130,University of Nottingham,United Kingdom
131,131,University of Antwerp,Belgium
132,131,The University of Western Australia,Australia
133,133,University of Technology Sydney,Australia
134,134,Case Western Reserve University,United States
135,135,University of Lausanne,Switzerland
136,136,Georgetown University,United States
137,137,University of Exeter,United Kingdom
138,137,University of Ottawa,Canada
139,139,University of Auckland,New Zealand
140,139,Newcastle University,United Kingdom
141,139,Radboud University Nijmegen,Netherlands
142,139,University of Würzburg,Germany
143,139,University of York,United Kingdom
144,144,University of Pittsburgh-Pittsburgh campus,United States
145,145,Maastricht University,Netherlands
146,146,University of Cologne,Germany
147,147,Rice University,United States
148,148,University of Colorado Boulder,United States
149,148,Ulm University,Germany
150,148,Uppsala University,Sweden
151,151,University of Florida,United States
152,151,Penn State (Main campus),United States
153,151,Tufts University,United States
154,154,University of Rochester,United States
155,155,KTH Royal Institute of Technology,Sweden
156,156,Arizona State University (Tempe),United States
157,156,Technical University of Berlin,Germany
158,156,TU Dresden,Germany
159,156,University of Virginia (Main campus),United States
160,160,University of Cape Town,South Africa
161,161,University of Bologna,Italy
162,161,Trinity College Dublin,Ireland
163,163,University of Leicester,United Kingdom
164,163,Lomonosov Moscow State University,Russian Federation
165,163,Pohang University of Science and Technology (POSTECH),South Korea
166,166,Southern University of Science and Technology (SUSTech),China
167,166,Technical University of Denmark,Denmark
168,168,Medical University of Graz,Austria
169,168,"Northeastern University, US",United States
170,170,Indiana University,United States
171,170,Université Catholique de Louvain,Belgium
172,170,Sungkyunkwan University (SKKU),South Korea
173,173,Wuhan University,China
174,174,Ulsan National Institute of Science and Technology (UNIST),South Korea
175,175,Macquarie University,Australia
176,176,Huazhong University of Science and Technology,China
177,176,University of Liverpool,United Kingdom
178,176,Stockholm University,Sweden
179,179,University of Mannheim,Germany
180,180,University of Arizona,United States
181,181,Texas A&M University,United States
182,182,University of Barcelona,Spain
183,183,Autonomous University of Barcelona,Spain
184,183,Scuola Normale Superiore di Pisa,Italy
185,185,University of Münster,Germany
186,186,Pompeu Fabra University,Spain
187,187,Cardiff University,United Kingdom
188,187,National Taiwan University (NTU),Taiwan
189,189,Friedrich Schiller University Jena,Germany
190,189,Karlsruhe Institute of Technology,Germany
191,191,University of Massachusetts,United States
192,192,University of Aberdeen,United Kingdom
193,192,"University of California, Santa Cruz",United States
194,194,Medical University of Vienna,Austria
195,194,University of Miami,United States
196,196,University of Erlangen-Nuremberg,Germany
197,196,Sichuan University,China
198,198,Durham University,United Kingdom
199,198,Queen’s University Belfast,United Kingdom
200,198,University of Reading,United Kingdom
201,201–250,Aalto University,Finland
202,201–250,University of Bergen,Norway
203,201–250,Bielefeld University,Germany
204,201–250,University of Calgary,Canada
205,201–250,Curtin University,Australia
206,201–250,University of Dundee,United Kingdom
207,201–250,University of East Anglia,United Kingdom
208,201–250,Eindhoven University of Technology,Netherlands
209,201–250,University of Geneva,Switzerland
210,201–250,George Washington University,United States
211,201–250,University of Gothenburg,Sweden
212,201–250,University of Hohenheim,Germany
213,201–250,Humanitas University,Italy
214,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia
215,201–250,University of Konstanz,Germany
216,201–250,Korea University,South Korea
217,201–250,Université Libre de Bruxelles,Belgium
218,201–250,University of Luxembourg,Luxembourg
219,201–250,University of Macau,Macao
220,201–250,Macau University of Science and Technology,Macao
221,201–250,Medical University of Innsbruck,Austria
222,201–250,Moscow Institute of Physics and Technology (MIPT),Russian Federation
223,201–250,University of Newcastle,Australia
224,201–250,University of Notre Dame,United States
225,201–250,University of Padua,Italy
226,201–250,University of Potsdam,Germany
227,201–250,Qatar University,Qatar
228,201–250,Queensland University of Technology,Australia
229,201–250,RCSI University of Medicine and Health Sciences,Ireland
230,201–250,Rutgers University – New Brunswick,United States
231,201–250,"St George’s, University of London",United Kingdom
232,201–250,Sant’Anna School of Advanced Studies – Pisa,Italy
233,201–250,University of São Paulo,Brazil
234,201–250,Sapienza University of Rome,Italy
235,201–250,Semmelweis University,Hungary
236,201–250,University of South Florida,United States
237,201–250,University of St Andrews,United Kingdom
238,201–250,University of Surrey,United Kingdom
239,201–250,University of Sussex,United Kingdom
240,201–250,Università della Svizzera italiana,Switzerland
241,201–250,University of Tartu,Estonia
242,201–250,Tel Aviv University,Israel
243,201–250,Tohoku University,Japan
244,201–250,University College Dublin,Ireland
245,201–250,Vita-Salute San Raffaele University,Italy
246,201–250,Vrije Universiteit Brussel,Belgium
247,201–250,University of Waterloo,Canada
248,201–250,Western University,Canada
249,201–250,Western Sydney University,Australia
250,201–250,University of Wollongong,Australia
251,251–300,Aalborg University,Denmark
252,251–300,Auckland University of Technology,New Zealand
253,251–300,Australian Catholic University,Australia
254,251–300,University of Bath,United Kingdom
255,251–300,Beijing Normal University,China
256,251–300,Bond University,Australia
257,251–300,Boston College,United States
258,251–300,Bournemouth University,United Kingdom
259,251–300,Brighton and Sussex Medical School,United Kingdom
260,251–300,"University of California, Riverside",United States
261,251–300,University of Canberra,Australia
262,251–300,Chalmers University of Technology,Sweden
263,251–300,"China Medical University, Taiwan",Taiwan
264,251–300,Copenhagen Business School,Denmark
265,251–300,Deakin University,Australia
266,251–300,University of Duisburg-Essen,Germany
267,251–300,Heinrich Heine University Düsseldorf,Germany
268,251–300,École des Ponts ParisTech,France
269,251–300,Goethe University Frankfurt,Germany
270,251–300,Griffith University,Australia
271,251–300,University of Hawai’i at M?noa,United States
272,251–300,Hebrew University of Jerusalem,Israel
273,251–300,University of Illinois Chicago,United States
274,251–300,Indian Institute of Science,India
275,251–300,Johannes Gutenberg University of Mainz,Germany
276,251–300,University of Kiel,Germany
277,251–300,King Saud University,Saudi Arabia
278,251–300,Kyung Hee University,South Korea
279,251–300,La Trobe University,Australia
280,251–300,Université Laval,Canada
281,251–300,Linköping University,Sweden
282,251–300,University of Navarra,Spain
283,251–300,Oregon Health and Science University,United States
284,251–300,Osaka University,Japan
285,251–300,University of Pavia,Italy
286,251–300,Queen’s University,Canada
287,251–300,Ruhr University Bochum,Germany
288,251–300,Sejong University,South Korea
289,251–300,University of Sharjah,United Arab Emirates
290,251–300,Simon Fraser University,Canada
291,251–300,University of Southern Denmark,Denmark
292,251–300,Stellenbosch University,South Africa
293,251–300,Sun Yat-sen University,China
294,251–300,Swansea University,United Kingdom
295,251–300,Tilburg University,Netherlands
296,251–300,Tongji University,China
297,251–300,University of Twente,Netherlands
298,251–300,United Arab Emirates University,United Arab Emirates
299,251–300,University of Utah,United States
300,251–300,Virginia Polytechnic Institute and State University,United States
301,251–300,University of the Witwatersrand,South Africa
302,301–350,Abu Dhabi University,United Arab Emirates
303,301–350,Aix-Marseille University,France
304,301–350,Alfaisal University,Saudi Arabia
305,301–350,Anglia Ruskin University (ARU),United Kingdom
306,301–350,Autonomous University of Madrid,Spain
307,301–350,University of Bordeaux,France
308,301–350,Brandeis University,United States
309,301–350,Universiti Brunei Darussalam,Brunei Darussalam
310,301–350,University at Buffalo,United States
311,301–350,"University of California, Merced",United States
312,301–350,University of Colorado Denver/Anschutz Medical Campus,United States
313,301–350,Dalhousie University,Canada
314,301–350,Drexel University,United States
315,301–350,École Normale Supérieure de Lyon,France
316,301–350,University of Essex,United Kingdom
317,301–350,Flinders University,Australia
318,301–350,Florida State University,United States
319,301–350,University of Galway,Ireland
320,301–350,George Mason University,United States
321,301–350,Hasselt University,Belgium
322,301–350,University of Iowa,United States
323,301–350,Lappeenranta-Lahti University of Technology LUT,Finland
324,301–350,University of Milan,Italy
325,301–350,University of Milan-Bicocca,Italy
326,301–350,Montpellier University,France
327,301–350,Nagoya University,Japan
328,301–350,Nankai University,China
329,301–350,University of Otago,New Zealand
330,301–350,University of Oulu,Finland
331,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation
332,301–350,Politecnico di Milano,Italy
333,301–350,Reykjavík University,Iceland
334,301–350,RMIT University,Australia
335,301–350,University of St Gallen,Switzerland
336,301–350,Saint Louis University,United States
337,301–350,University of South Australia,Australia
338,301–350,University of Southern Queensland,Australia
339,301–350,Stony Brook University,United States
340,301–350,University of Stuttgart,Germany
341,301–350,Swinburne University of Technology,Australia
342,301–350,Taipei Medical University,Taiwan
343,301–350,Tampere University,Finland
344,301–350,University of Tasmania,Australia
345,301–350,Technical University of Darmstadt,Germany
346,301–350,Temple University,United States
347,301–350,The University of Tennessee-Knoxville,United States
348,301–350,Tokyo Institute of Technology,Japan
349,301–350,University College Cork,Ireland
350,301–350,University of Victoria,Canada
351,351–400,American University of Beirut,Lebanon
352,351–400,"Asia University, Taiwan",Taiwan
353,351–400,Ateneo de Manila University,Philippines
354,351–400,"Birkbeck, University of London",United Kingdom
355,351–400,University of Bremen,Germany
356,351–400,University of Brescia,Italy
357,351–400,University of Cape Coast,Ghana
358,351–400,Catholic University of Portugal,Portugal
359,351–400,Central South University,China
360,351–400,Charles Darwin University,Australia
361,351–400,"City, University of London",United Kingdom
362,351–400,University of Delaware,United States
363,351–400,East China Normal University,China
364,351–400,Edith Cowan University,Australia
365,351–400,Golestan University of Medical Sciences,Iran
366,351–400,University of Greifswald,Germany
367,351–400,University of Hail,Saudi Arabia
368,351–400,Harbin Institute of Technology,China
369,351–400,Howard University,United States
370,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia
371,351–400,IMT Atlantique,France
372,351–400,James Cook University,Australia
373,351–400,JSS Academy of Higher Education and Research,India
374,351–400,University of Kent,United Kingdom
375,351–400,Khalifa University,United Arab Emirates
376,351–400,Kurdistan University of Medical Sciences,Iran
377,351–400,Leuphana University of Lüneburg,Germany
378,351–400,University of Liège,Belgium
379,351–400,Loughborough University,United Kingdom
380,351–400,University of Malaya,Malaysia
381,351–400,University of Manitoba,Canada
382,351–400,Mazandaran University of Medical Sciences,Iran
383,351–400,University of Naples Federico II,Italy
384,351–400,University of New Mexico (Main campus),United States
385,351–400,North Carolina State University,United States
386,351–400,University of Rome II – Tor Vergata,Italy
387,351–400,"Royal Holloway, University of London",United Kingdom
388,351–400,Royal Veterinary College,United Kingdom
389,351–400,Rush University,United States
390,351–400,Shoolini University of Biotechnology and Management Sciences,India
391,351–400,University of Stirling,United Kingdom
392,351–400,Swedish University of Agricultural Sciences,Sweden
393,351–400,University of Texas at Dallas,United States
394,351–400,Tulane University,United States
395,351–400,University of Turku,Finland
396,351–400,University of Vaasa,Finland
397,351–400,Verona University,Italy
398,351–400,Wake Forest University,United States
399,351–400,Washington State University,United States
400,351–400,Wroclaw Medical University,Poland
401,401–500,Alagappa University,India
402,401–500,University of Alaska Fairbanks,United States
403,401–500,Arak University of Medical Sciences,Iran
404,401–500,Aston University,United Kingdom
405,401–500,Aswan University,Egypt
406,401–500,Babol University of Medical Sciences,Iran
407,401–500,Babol Noshirvani University of Technology,Iran
408,401–500,Bangor University,United Kingdom
409,401–500,University of Bayreuth,Germany
410,401–500,Brunel University London,United Kingdom
411,401–500,University of Campinas,Brazil
412,401–500,Cankaya University,Turkey
413,401–500,University of Catania,Italy
414,401–500,Claude Bernard University Lyon 1,France
415,401–500,Colorado School of Mines,United States
416,401–500,"Colorado State University, Fort Collins",United States
417,401–500,Complutense University of Madrid,Spain
418,401–500,University of Connecticut,United States
419,401–500,University of Crete,Greece
420,401–500,University of Cyprus,Cyprus
421,401–500,University of Denver,United States
422,401–500,Dublin City University,Ireland
423,401–500,Duy Tan University,Vietnam
424,401–500,Edinburgh Napier University,United Kingdom
425,401–500,University of Electronic Science and Technology of China,China
426,401–500,Ferhat Abbas Sétif University 1,Algeria
427,401–500,University of Ferrara,Italy
428,401–500,University of Florence,Italy
429,401–500,Free University of Bozen-Bolzano,Italy
430,401–500,University of Genoa,Italy
431,401–500,Georgia State University,United States
432,401–500,Université Grenoble Alpes,France
433,401–500,Hanyang University,South Korea
434,401–500,HSE University,Russian Federation
435,401–500,Hunan University,China
436,401–500,University of Ibadan,Nigeria
437,401–500,Illinois Institute of Technology,United States
438,401–500,University of Innsbruck,Austria
439,401–500,Institut Agro,France
440,401–500,University of International Business and Economics,China
441,401–500,Iowa State University,United States
442,401–500,Jazan University,Saudi Arabia
443,401–500,Justus Liebig University Giessen,Germany
444,401–500,University of Jyväskylä,Finland
445,401–500,University of Kansas,United States
446,401–500,University of Klagenfurt,Austria
447,401–500,Koç University,Turkey
448,401–500,University of KwaZulu-Natal,South Africa
449,401–500,University of Lagos,Nigeria
450,401–500,Leibniz University Hannover,Germany
451,401–500,Lincoln University,New Zealand
452,401–500,University of Lincoln,United Kingdom
453,401–500,Liverpool John Moores University,United Kingdom
454,401–500,Mahatma Gandhi University,India
455,401–500,University of Marburg,Germany
456,401–500,Maynooth University,Ireland
457,401–500,Middlesex University,United Kingdom
458,401–500,University of Modena and Reggio Emilia,Italy
459,401–500,Muhimbili University of Health and Allied Sciences,Tanzania
460,401–500,Murdoch University,Australia
461,401–500,National and Kapodistrian University of Athens,Greece
462,401–500,National Research Nuclear University MEPhI,Russian Federation
463,401–500,University of Nebraska-Lincoln,United States
464,401–500,University of Nebraska Medical Center,United States
465,401–500,Norwegian University of Science and Technology,Norway
466,401–500,Nova Southeastern University,United States
467,401–500,Örebro University,Sweden
468,401–500,University of Passau,Germany
469,401–500,University of Pisa,Italy
470,401–500,University of Plymouth,United Kingdom
471,401–500,Pontificia Universidad Católica de Chile,Chile
472,401–500,University of Porto,Portugal
473,401–500,University of Portsmouth,United Kingdom
474,401–500,Qazvin University of Medical Sciences,Iran
475,401–500,Qom University of Medical Sciences,Iran
476,401–500,Quaid-i-Azam University,Pakistan
477,401–500,Sabanc? University,Turkey
478,401–500,Sharif University of Technology,Iran
479,401–500,Shenzhen University,China
480,401–500,University of Siena,Italy
481,401–500,South China University of Technology,China
482,401–500,Southeast University,China
483,401–500,Southern Medical University,China
484,401–500,SRUC (Scotland’s Rural College),United Kingdom
485,401–500,University of Strathclyde,United Kingdom
486,401–500,Sumy State University,Ukraine
487,401–500,Syracuse University,United States
488,401–500,Universiti Teknologi Petronas,Malaysia
489,401–500,Tianjin University,China
490,401–500,Ton Duc Thang University,Vietnam
491,401–500,University of Trento,Italy
492,401–500,The University of Tulsa,United States
493,401–500,University of Turin,Italy
494,401–500,TU Wien,Austria
495,401–500,Umeå University,Sweden
496,401–500,Urmia University of Medical Sciences,Iran
497,401–500,Universiti Utara Malaysia,Malaysia
498,401–500,Victoria University of Wellington,New Zealand
499,401–500,University of Waikato,New Zealand
500,401–500,University of the West of England,United Kingdom
501,401–500,William & Mary,United States
502,401–500,Xiamen University,China
503,401–500,York University,Canada
504,501–600,Aberystwyth University,United Kingdom
505,501–600,An-Najah National University,Palestine
506,501–600,University of L’Aquila,Italy
507,501–600,Bauman Moscow State Technical University,Russian Federation
508,501–600,Beihang University,China
509,501–600,Beijing Institute of Technology,China
510,501–600,Birmingham City University,United Kingdom
511,501–600,University of Bradford,United Kingdom
512,501–600,Bucharest University of Economic Studies,Romania
513,501–600,Centrale Nantes,France
514,501–600,Changsha University of Science and Technology,China
515,501–600,Charles University,Czech Republic
516,501–600,University of Côte d’Azur,France
517,501–600,Damietta University,Egypt
518,501–600,Durban University of Technology,South Africa
519,501–600,Eastern Mediterranean University,Northern Cyprus
520,501–600,École des Mines de Saint-Étienne,France
521,501–600,Federal University of Toulouse Midi-Pyrénées,France
522,501–600,Florida International University,United States
523,501–600,University of Fribourg,Switzerland
524,501–600,"Goldsmiths, University of London",United Kingdom
525,501–600,Government College University Faisalabad,Pakistan
526,501–600,University of Greenwich,United Kingdom
527,501–600,University of Guelph,Canada
528,501–600,Gwangju Institute of Science and Technology (GIST),South Korea
529,501–600,Harokopio University of Athens,Greece
530,501–600,Heriot-Watt University,United Kingdom
531,501–600,Hokkaido University,Japan
532,501–600,Hong Kong Baptist University,Hong Kong
533,501–600,University of Hull,United Kingdom
534,501–600,University of Iceland,Iceland
535,501–600,Indian Institute of Technology Ropar,India
536,501–600,University of Insubria,Italy
537,501–600,"International Institute of Information Technology, Hyderabad",India
538,501–600,Iran University of Science and Technology,Iran
539,501–600,"Islamic Azad University, Najafabad Branch (IAUN)",Iran
540,501–600,Constructor University,Germany
541,501–600,Jamia Millia Islamia,India
542,501–600,Jimma University,Ethiopia
543,501–600,Johannes Kepler University of Linz,Austria
544,501–600,Jordan University of Science and Technology,Jordan
545,501–600,Kafrelsheikh University,Egypt
546,501–600,Kashan University of Medical Sciences and Health Services,Iran
547,501–600,Keele University,United Kingdom
548,501–600,University of Kentucky,United States
549,501–600,Kermanshah University of Medical Sciences,Iran
550,501–600,University of Kragujevac,Serbia
551,501–600,Kyushu University,Japan
552,501–600,Lebanese American University,Lebanon
553,501–600,University of Lille,France
554,501–600,University of Lisbon,Portugal
555,501–600,University of Management and Technology,Pakistan
556,501–600,University of Messina,Italy
557,501–600,Middle East Technical University,Turkey
558,501–600,Missouri University of Science and Technology,United States
559,501–600,University of Mons,Belgium
560,501–600,National Tsing Hua University,Taiwan
561,501–600,National Yang Ming Chiao Tung University,Taiwan
562,501–600,University of Neuchâtel,Switzerland
563,501–600,University of Nicosia,Cyprus
564,501–600,Northumbria University,United Kingdom
565,501–600,Northwestern Polytechnical University,China
566,501–600,Nottingham Trent University,United Kingdom
567,501–600,Open University of Catalonia,Spain
568,501–600,University of Peradeniya,Sri Lanka
569,501–600,Universitat Ramon Llull,Spain
570,501–600,Saint-Petersburg Mining University,Russian Federation
571,501–600,University of Salerno,Italy
572,501–600,University of Saskatchewan,Canada
573,501–600,University of Sassari,Italy
574,501–600,Saveetha Institute of Medical and Technical Sciences,India
575,501–600,Sciences Po,France
576,501–600,Shiraz University of Technology,Iran
577,501–600,SOAS University of London,United Kingdom
578,501–600,University of South Carolina-Columbia,United States
579,501–600,Southwestern University of Finance and Economics,China
580,501–600,University of Stavanger,Norway
581,501–600,Stevens Institute of Technology,United States
582,501–600,SUNY University at Albany,United States
583,501–600,University of Tabuk,Saudi Arabia
584,501–600,Technion Israel Institute of Technology,Israel
585,501–600,Tokyo Medical and Dental University (TMDU),Japan
586,501–600,University of Trieste,Italy
587,501–600,University of Tsukuba,Japan
588,501–600,TU Dortmund University,Germany
589,501–600,University of Tuscia,Italy
590,501–600,University of Udine,Italy
591,501–600,UiT The Arctic University of Norway,Norway
592,501–600,University of Valencia,Spain
593,501–600,University of Vic – Central University of Catalonia,Spain
594,501–600,Victoria University,Australia
595,501–600,Virginia Commonwealth University,United States
596,501–600,Wayne State University,United States
597,501–600,The University of the West Indies,Jamaica
598,501–600,Xi’an Jiaotong University,China
599,501–600,University of Zambia,Zambia
600,501–600,Zayed University,United Arab Emirates
601,501–600,Zhejiang Normal University,China
602,601–800,Abdul Wali Khan University Mardan,Pakistan
603,601–800,Åbo Akademi University,Finland
604,601–800,Addis Ababa University,Ethiopia
605,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran
606,601–800,Ajou University,South Korea
607,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy
608,601–800,American University,United States
609,601–800,American University of Sharjah,United Arab Emirates
610,601–800,Amirkabir University of Technology,Iran
611,601–800,University of Antofagasta,Chile
612,601–800,University of Arkansas,United States
613,601–800,Auburn University,United States
614,601–800,Azarbaijan Shahid Madani University,Iran
615,601–800,University of Babylon,Iraq
616,601–800,Bahçe?ehir University,Turkey
617,601–800,Bahria University,Pakistan
618,601–800,Banaras Hindu University,India
619,601–800,University of Bari Aldo Moro,Italy
620,601–800,Bar-Ilan University,Israel
621,601–800,Baylor University,United States
622,601–800,Beirut Arab University,Lebanon
623,601–800,Ben-Gurion University of the Negev,Israel
624,601–800,Benha University,Egypt
625,601–800,Université Bourgogne Franche-Comté (UBFC),France
626,601–800,Ca’ Foscari University of Venice,Italy
627,601–800,University of Camerino (Unicam),Italy
628,601–800,University of Canterbury,New Zealand
629,601–800,Capital Medical University,China
630,601–800,Carleton University,Canada
631,601–800,University of Central Florida,United States
632,601–800,Central Queensland University,Australia
633,601–800,Chongqing University,China
634,601–800,Chung-Ang University,South Korea
635,601–800,Clark University,United States
636,601–800,University of Coimbra,Portugal
637,601–800,University of Colombo,Sri Lanka
638,601–800,COMSATS University Islamabad,Pakistan
639,601–800,Concordia University,Canada
640,601–800,University of Córdoba,Spain
641,601–800,University of Costa Rica,Costa Rica
642,601–800,Covenant University,Nigeria
643,601–800,Cyprus University of Technology,Cyprus
644,601–800,Dalian University of Technology,China
645,601–800,Delhi Technological University,India
646,601–800,De Montfort University,United Kingdom
647,601–800,University of Derby,United Kingdom
648,601–800,University of Desarrollo,Chile
649,601–800,University of Dhaka,Bangladesh
650,601–800,Dow University of Health Sciences,Pakistan
651,601–800,University of Eastern Finland,Finland
652,601–800,Universidade Eduardo Mondlane,Mozambique
653,601–800,"University of Engineering and Technology, Taxila",Pakistan
654,601–800,ENSTA Bretagne,France
655,601–800,Eötvös Loránd University,Hungary
656,601–800,Fayoum University,Egypt
657,601–800,Universidade Federal do Rio Grande do Sul,Brazil
658,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil
659,601–800,Federation University Australia,Australia
660,601–800,Financial University under the Government of the Russian Federation,Russian Federation
661,601–800,Gabriele d‘Annunzio University,Italy
662,601–800,University of Georgia,United States
663,601–800,Glasgow Caledonian University,United Kingdom
664,601–800,University of Granada,Spain
665,601–800,Graphic Era University,India
666,601–800,University of Graz,Austria
667,601–800,Graz University of Technology,Austria
668,601–800,Guangzhou University,China
669,601–800,Guangzhou Medical University,China
670,601–800,Hacettepe University,Turkey
671,601–800,University of Haifa,Israel
672,601–800,Hamburg University of Technology,Germany
673,601–800,Hazara University Mansehra,Pakistan
674,601–800,University of Hertfordshire,United Kingdom
675,601–800,University of Houston,United States
676,601–800,University of Huddersfield,United Kingdom
677,601–800,Icesi University,Colombia
678,601–800,Ilam University of Medical Sciences,Iran
679,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia
680,601–800,Indian Institute of Technology Indore,India
681,601–800,Indraprastha Institute of Information Technology Delhi,India
682,601–800,"International Islamic University, Islamabad",Pakistan
683,601–800,Iran University of Medical Sciences,Iran
684,601–800,Istanbul Technical University,Turkey
685,601–800,Jagiellonian University,Poland
686,601–800,Jamia Hamdard University,India
687,601–800,Jawaharlal Nehru University,India
688,601–800,Jiangsu University,China
689,601–800,Jinan University,China
690,601–800,University of Johannesburg,South Africa
691,601–800,Jönköping University,Sweden
692,601–800,The University of Jordan,Jordan
693,601–800,Jouf University,Saudi Arabia
694,601–800,University of Kaiserslautern,Germany
695,601–800,Kalasalingam Academy of Research and Education,India
696,601–800,Kansai Medical University,Japan
697,601–800,University of Kashan,Iran
698,601–800,Universiti Kebangsaan Malaysia,Malaysia
699,601–800,KIIT University,India
700,601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia
701,601–800,Konkuk University,South Korea
702,601–800,Kore University of Enna,Italy
703,601–800,University of Kurdistan,Iran
704,601–800,Lahore University of Management Sciences,Pakistan
705,601–800,Lehigh University,United States
706,601–800,University of Limerick,Ireland
707,601–800,London South Bank University,United Kingdom
708,601–800,University of Lorraine,France
709,601–800,Louisiana State University,United States
710,601–800,Lviv Polytechnic National University,Ukraine
711,601–800,Maharishi Markandeshwar University (MMU),India
712,601–800,Majmaah University,Saudi Arabia
713,601–800,University of Malakand,Pakistan
